Outlet_ID,Maximum_Monthly_Liters
OUT_05264,882.65
OUT_05265,313.13
OUT_05266,155.43
OUT_05267,280.21
OUT_05268,153.25
OUT_05269,2267.02
OUT_05270,401.54
OUT_05271,936.55
OUT_05272,977.23
OUT_05273,162.58
OUT_05274,276.78
OUT_05275,158.65
OUT_05276,152.67
OUT_05277,150.89
OUT_05278,131.37
OUT_05279,107.9
OUT_05280,2490.53
OUT_05281,345.13
OUT_05282,270.02
OUT_05283,291.91
OUT_05284,152.32
OUT_05285,149.61
OUT_05286,1014.49
OUT_05287,1051.04
OUT_05288,147.81
OUT_05289,313.55
OUT_05290,261.57
OUT_05291,170.32
OUT_05292,923.71
OUT_05293,174.59
OUT_05294,165.48
OUT_05295,286.69
OUT_05296,129.7
OUT_05297,2286.91
OUT_05298,152.4
OUT_05299,977.96
OUT_05300,242.83
OUT_05301,288.4
OUT_05302,1022.25
OUT_05303,137.12
OUT_05304,184.49
OUT_05305,372.39
OUT_05306,175.05
OUT_05307,173.54
OUT_05308,140.26
OUT_05309,139.68
OUT_05310,153.12
OUT_05311,361.58
OUT_05312,130.11
OUT_05313,160.05
OUT_05314,273.67
OUT_05315,184.5
OUT_05316,291.53
OUT_05317,158.98
OUT_05318,901.58
OUT_05319,298.56
OUT_05320,273.08
OUT_05321,248.16
OUT_05322,136.92
OUT_05323,140.69
OUT_05324,288.56
OUT_05325,1046.7
OUT_05326,147.43
OUT_05327,153.95
OUT_05328,324.99
OUT_05329,902.76
OUT_05330,151.89
OUT_05331,157.87
OUT_05332,925.17
OUT_05333,941.47
OUT_05334,163.85
OUT_05335,249.52
OUT_05336,244.74
OUT_05337,290.05
OUT_05338,145.37
OUT_05339,120.46
OUT_05340,1059.33
OUT_05341,124.13
OUT_05342,236.68
OUT_05343,302.41
OUT_05344,261.44
OUT_05345,136.66
OUT_05346,131.76
OUT_05347,137.48
OUT_05348,167.65
OUT_05349,1020.72
OUT_05350,256.96
OUT_05351,1231.09
OUT_05352,253.15
OUT_05353,157.13
OUT_05354,262.2
OUT_05355,2236.78
OUT_05356,156.1
OUT_05357,1271.77
OUT_05358,1047.58
OUT_05359,158.57
OUT_05360,230.25
OUT_05361,120.76
OUT_05362,270.39
OUT_05363,161.34
OUT_05364,164.71
OUT_05365,127.3
OUT_05366,2222.87
OUT_05367,302.21
OUT_05368,156.31
OUT_05369,238.5
OUT_05370,155.18
OUT_05371,134.99
OUT_05372,269.48
OUT_05373,297.64
OUT_05374,161.56
OUT_05375,1194.35
OUT_05376,174.8
OUT_05377,908.9
OUT_05378,142.98
OUT_05379,305.85
OUT_05380,122.79
OUT_05381,147.29
OUT_05382,165.09
OUT_05383,170.29
OUT_05384,979.54
OUT_05385,292.99
OUT_05386,149.79
OUT_05387,2405.14
OUT_05388,157.26
OUT_05389,129.16
OUT_05390,154.78
OUT_05391,154.27
OUT_05392,295.66
OUT_05393,304.03
OUT_05394,137.88
OUT_05395,179.96
OUT_05396,367.26
OUT_05397,147.75
OUT_05398,165.49
OUT_05399,149.48
OUT_05400,155.09
OUT_05401,340.37
OUT_05402,260.88
OUT_05403,1066.41
OUT_05404,297.37
OUT_05405,239.68
OUT_05406,289.45
OUT_05407,936.93
OUT_05408,185.24
OUT_05409,306.84
OUT_05410,974.92
OUT_05411,131.96
OUT_05412,1068.56
OUT_05413,150.79
OUT_05414,125.75
OUT_05415,313.16
OUT_05416,320.43
OUT_05417,155.82
OUT_05418,1249.04
OUT_05419,239.43
OUT_05420,159.7
OUT_05421,166.03
OUT_05422,164.75
OUT_05423,147.21
OUT_05424,316.09
OUT_05425,168.62
OUT_05426,2143.56
OUT_05427,922.38
OUT_05428,1052.61
OUT_05429,130.88
OUT_05430,2375.16
OUT_05431,283.95
OUT_05432,156.57
OUT_05433,150.62
OUT_05434,175.78
OUT_05435,268.34
OUT_05436,164.75
OUT_05437,177.38
OUT_05438,154.68
OUT_05439,261.22
OUT_05440,155.77
OUT_05441,140.1
OUT_05442,1036.75
OUT_05443,315.79
OUT_05444,153.42
OUT_05445,281.69
OUT_05446,164.64
OUT_05447,266.43
OUT_05448,976.78
OUT_05449,143.1
OUT_05450,291.33
OUT_05451,377.26
OUT_05452,913.98
OUT_05453,2391.22
OUT_05454,274.05
OUT_05455,198.35
OUT_05456,320.2
OUT_05457,155.77
OUT_05458,331.63
OUT_05459,912.02
OUT_05460,164.19
OUT_05461,323.43
OUT_05462,238.6
OUT_05463,138.47
OUT_05464,152.17
OUT_05465,2194.33
OUT_05466,289.89
OUT_05467,146.83
OUT_05468,188.13
OUT_05469,141.37
OUT_05470,2354.27
OUT_05471,127.0
OUT_05472,149.43
OUT_05473,287.51
OUT_05474,141.85
OUT_05475,141.4
OUT_05476,138.54
OUT_05477,143.06
OUT_05478,885.52
OUT_05479,180.93
OUT_05480,141.43
OUT_05481,165.79
OUT_05482,1311.22
OUT_05483,1177.98
OUT_05484,132.33
OUT_05485,2130.99
OUT_05486,910.08
OUT_05487,257.23
OUT_05488,276.13
OUT_05489,152.78
OUT_05490,871.16
OUT_05491,144.82
OUT_05492,274.51
OUT_05493,1060.99
OUT_05494,307.28
OUT_05495,1223.18
OUT_05496,147.58
OUT_05497,925.21
OUT_05498,162.0
OUT_05499,127.96
OUT_05500,270.15
OUT_05501,972.57
OUT_05502,121.32
OUT_05503,133.83
OUT_05504,294.95
OUT_05505,352.48
OUT_05506,275.75
OUT_05507,117.43
OUT_05508,965.87
OUT_05509,318.96
OUT_05510,148.86
OUT_05511,1043.7
OUT_05512,284.73
OUT_05513,152.74
OUT_05514,967.72
OUT_05515,132.41
OUT_05516,285.0
OUT_05517,159.19
OUT_05518,141.49
OUT_05519,162.08
OUT_05520,140.81
OUT_05521,152.88
OUT_05522,285.7
OUT_05523,879.13
OUT_05524,162.38
OUT_05525,293.61
OUT_05526,163.02
OUT_05527,125.95
OUT_05528,171.1
OUT_05529,165.81
OUT_05530,301.41
OUT_05531,146.99
OUT_05532,286.84
OUT_05533,163.58
OUT_05534,144.15
OUT_05535,280.95
OUT_05536,322.59
OUT_05537,1063.24
OUT_05538,316.58
OUT_05539,126.23
OUT_05540,1240.1
OUT_05541,173.5
OUT_05542,1248.94
OUT_05543,1115.99
OUT_05544,144.69
OUT_05545,324.88
OUT_05546,153.4
OUT_05547,163.06
OUT_05548,167.81
OUT_05549,146.49
OUT_05550,132.75
OUT_05551,929.16
OUT_05552,894.84
OUT_05553,301.68
OUT_05554,151.8
OUT_05555,1024.98
OUT_05556,146.35
OUT_05557,150.06
OUT_05558,165.4
OUT_05559,152.49
OUT_05560,270.43
OUT_05561,186.39
OUT_05562,273.13
OUT_05563,259.83
OUT_05564,2211.3
OUT_05565,931.73
OUT_05566,114.86
OUT_05567,158.67
OUT_05568,369.77
OUT_05569,889.52
OUT_05570,130.66
OUT_05571,1040.26
OUT_05572,126.1
OUT_05573,326.12
OUT_05574,153.15
OUT_05575,995.39
OUT_05576,944.01
OUT_05577,1000.89
OUT_05578,2443.04
OUT_05579,868.89
OUT_05580,340.18
OUT_05581,148.79
OUT_05582,165.64
OUT_05583,157.2
OUT_05584,244.69
OUT_05585,299.32
OUT_05586,307.28
OUT_05587,241.04
OUT_05588,227.24
OUT_05589,151.69
OUT_05590,236.5
OUT_05591,272.68
OUT_05592,2313.51
OUT_05593,1098.34
OUT_05594,249.19
OUT_05595,174.89
OUT_05596,168.88
OUT_05597,2356.88
OUT_05598,336.64
OUT_05599,112.95
OUT_05600,157.05
OUT_05601,193.33
OUT_05602,142.8
OUT_05603,191.03
OUT_05604,1214.03
OUT_05605,161.27
OUT_05606,2261.89
OUT_05607,279.36
OUT_05608,253.88
OUT_05609,323.54
OUT_05610,166.78
OUT_05611,123.03
OUT_05612,129.0
OUT_05613,903.85
OUT_05614,145.16
OUT_05615,357.32
OUT_05616,249.22
OUT_05617,161.87
OUT_05618,282.93
OUT_05619,897.81
OUT_05620,1094.87
OUT_05621,1055.54
OUT_05622,157.35
OUT_05623,171.92
OUT_05624,167.29
OUT_05625,185.01
OUT_05626,1104.01
OUT_05627,147.21
OUT_05628,173.9
OUT_05629,122.92
OUT_05630,292.93
OUT_05631,164.27
OUT_05632,255.75
OUT_05633,303.7
OUT_05634,122.71
OUT_05635,148.56
OUT_05636,122.41
OUT_05637,148.53
OUT_05638,314.39
OUT_05639,930.18
OUT_05640,967.11
OUT_05641,159.34
OUT_05642,144.99
OUT_05643,150.25
OUT_05644,266.92
OUT_05645,288.55
OUT_05646,144.9
OUT_05647,302.88
OUT_05648,130.2
OUT_05649,139.19
OUT_05650,196.96
OUT_05651,239.16
OUT_05652,249.37
OUT_05653,146.71
OUT_05654,157.11
OUT_05655,949.73
OUT_05656,322.99
OUT_05657,933.91
OUT_05658,1011.56
OUT_05659,153.45
OUT_05660,126.54
OUT_05661,272.93
OUT_05662,135.32
OUT_05663,160.71
OUT_05664,951.12
OUT_05665,173.06
OUT_05666,167.2
OUT_05667,317.26
OUT_05668,173.87
OUT_05669,138.7
OUT_05670,330.89
OUT_05671,280.89
OUT_05672,132.55
OUT_05673,152.96
OUT_05674,174.98
OUT_05675,147.6
OUT_05676,262.93
OUT_05677,240.04
OUT_05678,114.83
OUT_05679,308.22
OUT_05680,119.44
OUT_05681,162.65
OUT_05682,938.12
OUT_05683,116.49
OUT_05684,283.8
OUT_05685,295.01
OUT_05686,161.91
OUT_05687,132.54
OUT_05688,287.7
OUT_05689,270.33
OUT_05690,225.3
OUT_05691,883.02
OUT_05692,1212.22
OUT_05693,257.4
OUT_05694,2377.72
OUT_05695,155.16
OUT_05696,190.3
OUT_05697,181.58
OUT_05698,250.63
OUT_05699,2389.34
OUT_05700,164.6
OUT_05701,139.84
OUT_05702,163.12
OUT_05703,1234.75
OUT_05704,139.37
OUT_05705,133.17
OUT_05706,146.72
OUT_05707,133.98
OUT_05708,190.37
OUT_05709,263.95
OUT_05710,144.63
OUT_05711,958.62
OUT_05712,160.86
OUT_05713,126.86
OUT_05714,252.33
OUT_05715,134.92
OUT_05716,977.31
OUT_05717,154.99
OUT_05718,1186.25
OUT_05719,252.08
OUT_05720,137.99
OUT_05721,137.6
OUT_05722,278.77
OUT_05723,121.98
OUT_05724,170.74
OUT_05725,137.59
OUT_05726,288.22
OUT_05727,2325.95
OUT_05728,172.26
OUT_05729,186.16
OUT_05730,124.78
OUT_05731,168.22
OUT_05732,1019.54
OUT_05733,1000.77
OUT_05734,147.52
OUT_05735,155.92
OUT_05736,238.06
OUT_05737,145.02
OUT_05738,143.0
OUT_05739,315.75
OUT_05740,320.87
OUT_05741,170.82
OUT_05742,328.36
OUT_05743,2346.03
OUT_05744,335.84
OUT_05745,128.38
OUT_05746,152.78
OUT_05747,172.14
OUT_05748,139.14
OUT_05749,283.98
OUT_05750,258.39
OUT_05751,148.32
OUT_05752,307.38
OUT_05753,187.73
OUT_05754,259.91
OUT_05755,127.66
OUT_05756,286.94
OUT_05757,2402.38
OUT_05758,273.82
OUT_05759,171.98
OUT_05760,168.31
OUT_05761,238.93
OUT_05762,254.29
OUT_05763,122.28
OUT_05764,280.44
OUT_05765,230.19
OUT_05766,145.19
OUT_05767,157.0
OUT_05768,160.34
OUT_05769,278.2
OUT_05770,270.78
OUT_05771,153.26
OUT_05772,278.06
OUT_05773,302.99
OUT_05774,261.35
OUT_05775,164.11
OUT_05776,2382.9
OUT_05777,1245.44
OUT_05778,273.68
OUT_05779,179.85
OUT_05780,159.64
OUT_05781,167.7
OUT_05782,314.09
OUT_05783,257.7
OUT_05784,114.49
OUT_05785,170.19
OUT_05786,1026.3
OUT_05787,144.18
OUT_05788,124.66
OUT_05789,138.81
OUT_05790,255.52
OUT_05791,164.47
OUT_05792,325.97
OUT_05793,155.15
OUT_05794,141.36
OUT_05795,144.58
OUT_05796,139.35
OUT_05797,286.49
OUT_05798,280.65
OUT_05799,164.33
OUT_05800,298.53
OUT_05801,278.37
OUT_05802,232.14
OUT_05803,1237.66
OUT_05804,1171.76
OUT_05805,164.85
OUT_05806,281.45
OUT_05807,161.23
OUT_05808,136.05
OUT_05809,356.44
OUT_05810,143.42
OUT_05811,244.46
OUT_05812,153.0
OUT_05813,1115.42
OUT_05814,959.38
OUT_05815,338.45
OUT_05816,354.43
OUT_05817,162.23
OUT_05818,288.24
OUT_05819,158.56
OUT_05820,142.04
OUT_05821,139.19
OUT_05822,260.18
OUT_05823,166.42
OUT_05824,1020.64
OUT_05825,2307.46
OUT_05826,175.09
OUT_05827,144.04
OUT_05828,163.93
OUT_05829,291.73
OUT_05830,301.01
OUT_05831,257.85
OUT_05832,147.26
OUT_05833,138.96
OUT_05834,224.77
OUT_05835,144.48
OUT_05836,248.3
OUT_05837,261.2
OUT_05838,2201.34
OUT_05839,140.08
OUT_05840,143.72
OUT_05841,177.55
OUT_05842,141.76
OUT_05843,975.29
OUT_05844,147.87
OUT_05845,252.56
OUT_05846,1036.58
OUT_05847,1037.3
OUT_05848,154.13
OUT_05849,1027.49
OUT_05850,262.51
OUT_05851,125.16
OUT_05852,1019.73
OUT_05853,165.02
OUT_05854,901.85
OUT_05855,239.99
OUT_05856,346.97
OUT_05857,167.75
OUT_05858,169.65
OUT_05859,158.71
OUT_05860,161.01
OUT_05861,150.49
OUT_05862,137.15
OUT_05863,115.13
OUT_05864,144.42
OUT_05865,134.93
OUT_05866,136.74
OUT_05867,297.39
OUT_05868,261.74
OUT_05869,171.23
OUT_05870,942.47
OUT_05871,281.57
OUT_05872,171.17
OUT_05873,265.2
OUT_05874,156.67
OUT_05875,289.52
OUT_05876,121.73
OUT_05877,258.6
OUT_05878,144.98
OUT_05879,1057.45
OUT_05880,154.94
OUT_05881,163.42
OUT_05882,291.19
OUT_05883,230.76
OUT_05884,326.71
OUT_05885,310.57
OUT_05886,290.52
OUT_05887,285.41
OUT_05888,150.85
OUT_05889,269.22
OUT_05890,1020.34
OUT_05891,136.21
OUT_05892,1031.0
OUT_05893,296.92
OUT_05894,948.48
OUT_05895,185.37
OUT_05896,149.45
OUT_05897,141.13
OUT_05898,152.6
OUT_05899,900.87
OUT_05900,284.12
OUT_05901,159.87
OUT_05902,260.73
OUT_05903,2175.48
OUT_05904,140.65
OUT_05905,147.42
OUT_05906,181.56
OUT_05907,345.32
OUT_05908,148.08
OUT_05909,961.08
OUT_05910,143.36
OUT_05911,195.59
OUT_05912,149.38
OUT_05913,154.76
OUT_05914,156.6
OUT_05915,282.01
OUT_05916,332.63
OUT_05917,139.42
OUT_05918,244.06
OUT_05919,151.28
OUT_05920,140.48
OUT_05921,133.31
OUT_05922,232.26
OUT_05923,142.86
OUT_05924,282.03
OUT_05925,273.64
OUT_05926,136.3
OUT_05927,2260.93
OUT_05928,139.67
OUT_05929,274.49
OUT_05930,149.12
OUT_05931,144.82
OUT_05932,318.31
OUT_05933,328.84
OUT_05934,136.04
OUT_05935,132.19
OUT_05936,2194.98
OUT_05937,1130.33
OUT_05938,2349.1
OUT_05939,292.66
OUT_05940,2276.37
OUT_05941,171.86
OUT_05942,135.58
OUT_05943,908.88
OUT_05944,194.22
OUT_05945,180.68
OUT_05946,159.07
OUT_05947,2180.68
OUT_05948,994.94
OUT_05949,614.02
OUT_05950,130.95
OUT_05951,141.64
OUT_05952,149.22
OUT_05953,130.16
OUT_05954,166.79
OUT_05955,148.45
OUT_05956,938.45
OUT_05957,158.92
OUT_05958,255.25
OUT_05959,148.81
OUT_05960,1029.22
OUT_05961,145.84
OUT_05962,251.31
OUT_05963,151.6
OUT_05964,131.92
OUT_05965,302.44
OUT_05966,241.55
OUT_05967,168.19
OUT_05968,182.94
OUT_05969,265.28
OUT_05970,314.56
OUT_05971,267.41
OUT_05972,138.28
OUT_05973,342.26
OUT_05974,159.84
OUT_05975,321.83
OUT_05976,152.24
OUT_05977,153.64
OUT_05978,311.9
OUT_05979,274.21
OUT_05980,187.02
OUT_05981,2255.89
OUT_05982,315.54
OUT_05983,158.37
OUT_05984,950.37
OUT_05985,143.25
OUT_05986,172.37
OUT_05987,141.09
OUT_05988,246.4
OUT_05989,153.39
OUT_05990,168.85
OUT_05991,166.1
OUT_05992,1107.54
OUT_05993,178.63
OUT_05994,173.85
OUT_05995,175.25
OUT_05996,157.88
OUT_05997,133.75
OUT_05998,285.17
OUT_05999,146.56
OUT_06000,133.95
OUT_06001,128.35
OUT_06002,323.84
OUT_06003,212.25
OUT_06004,183.8
OUT_06005,305.49
OUT_06006,289.96
OUT_06007,125.61
OUT_06008,247.72
OUT_06009,290.24
OUT_06010,172.29
OUT_06011,151.75
OUT_06012,823.6
OUT_06013,932.02
OUT_06014,288.66
OUT_06015,165.25
OUT_06016,1129.23
OUT_06017,152.18
OUT_06018,136.63
OUT_06019,146.57
OUT_06020,285.8
OUT_06021,155.96
OUT_06022,172.29
OUT_06023,2134.57
OUT_06024,182.39
OUT_06025,248.41
OUT_06026,1088.11
OUT_06027,285.97
OUT_06028,182.1
OUT_06029,157.08
OUT_06030,2258.68
OUT_06031,110.96
OUT_06032,853.95
OUT_06033,2364.22
OUT_06034,239.94
OUT_06035,135.94
OUT_06036,130.24
OUT_06037,249.32
OUT_06038,324.15
OUT_06039,232.38
OUT_06040,244.16
OUT_06041,920.32
OUT_06042,328.8
OUT_06043,180.73
OUT_06044,2425.34
OUT_06045,127.21
OUT_06046,120.06
OUT_06047,969.61
OUT_06048,145.81
OUT_06049,1103.59
OUT_06050,1071.84
OUT_06051,141.5
OUT_06052,268.87
OUT_06053,291.82
OUT_06054,176.23
OUT_06055,326.9
OUT_06056,166.05
OUT_06057,371.32
OUT_06058,177.8
OUT_06059,296.44
OUT_06060,147.56
OUT_06061,249.94
OUT_06062,887.09
OUT_06063,283.98
OUT_06064,335.3
OUT_06065,247.68
OUT_06066,146.9
OUT_06067,172.84
OUT_06068,148.41
OUT_06069,173.06
OUT_06070,145.93
OUT_06071,176.65
OUT_06072,1057.03
OUT_06073,153.87
OUT_06074,163.07
OUT_06075,311.7
OUT_06076,182.64
OUT_06077,182.69
OUT_06078,162.05
OUT_06079,209.2
OUT_06080,168.84
OUT_06081,2302.76
OUT_06082,1060.49
OUT_06083,2251.23
OUT_06084,138.35
OUT_06085,152.45
OUT_06086,913.06
OUT_06087,326.4
OUT_06088,977.97
OUT_06089,164.43
OUT_06090,278.62
OUT_06091,133.3
OUT_06092,121.98
OUT_06093,2446.26
OUT_06094,287.12
OUT_06095,145.35
OUT_06096,1047.8
OUT_06097,1203.04
OUT_06098,143.68
OUT_06099,177.14
OUT_06100,968.55
OUT_06101,298.04
OUT_06102,274.15
OUT_06103,1069.03
OUT_06104,290.84
OUT_06105,174.29
OUT_06106,238.79
OUT_06107,879.93
OUT_06108,158.69
OUT_06109,981.49
OUT_06110,132.95
OUT_06111,156.94
OUT_06112,315.16
OUT_06113,150.71
OUT_06114,283.61
OUT_06115,260.28
OUT_06116,177.74
OUT_06117,144.98
OUT_06118,165.03
OUT_06119,2137.11
OUT_06120,178.9
OUT_06121,146.43
OUT_06122,135.61
OUT_06123,237.98
OUT_06124,377.99
OUT_06125,164.41
OUT_06126,171.12
OUT_06127,248.51
OUT_06128,316.3
OUT_06129,168.74
OUT_06130,315.33
OUT_06131,183.45
OUT_06132,181.58
OUT_06133,132.74
OUT_06134,230.3
OUT_06135,931.17
OUT_06136,916.58
OUT_06137,249.9
OUT_06138,191.29
OUT_06139,166.36
OUT_06140,147.1
OUT_06141,173.65
OUT_06142,931.03
OUT_06143,149.42
OUT_06144,306.69
OUT_06145,289.54
OUT_06146,152.92
OUT_06147,277.17
OUT_06148,297.25
OUT_06149,234.44
OUT_06150,299.67
OUT_06151,2383.77
OUT_06152,142.49
OUT_06153,134.07
OUT_06154,179.92
OUT_06155,910.16
OUT_06156,156.79
OUT_06157,895.02
OUT_06158,275.32
OUT_06159,2380.52
OUT_06160,278.01
OUT_06161,256.54
OUT_06162,294.55
OUT_06163,164.38
OUT_06164,161.93
OUT_06165,342.24
OUT_06166,149.5
OUT_06167,310.33
OUT_06168,920.47
OUT_06169,117.43
OUT_06170,1053.34
OUT_06171,141.52
OUT_06172,2350.4
OUT_06173,150.79
OUT_06174,253.37
OUT_06175,178.09
OUT_06176,321.87
OUT_06177,141.16
OUT_06178,141.26
OUT_06179,141.28
OUT_06180,129.09
OUT_06181,287.6
OUT_06182,1337.45
OUT_06183,148.35
OUT_06184,119.2
OUT_06185,272.95
OUT_06186,960.49
OUT_06187,160.51
OUT_06188,153.42
OUT_06189,2357.66
OUT_06190,125.76
OUT_06191,137.62
OUT_06192,297.95
OUT_06193,232.36
OUT_06194,157.3
OUT_06195,138.29
OUT_06196,143.31
OUT_06197,332.06
OUT_06198,153.27
OUT_06199,148.06
OUT_06200,281.69
OUT_06201,160.08
OUT_06202,170.56
OUT_06203,1266.28
OUT_06204,145.21
OUT_06205,2102.5
OUT_06206,246.74
OUT_06207,147.81
OUT_06208,142.49
OUT_06209,241.44
OUT_06210,2354.76
OUT_06211,142.93
OUT_06212,249.4
OUT_06213,144.13
OUT_06214,291.21
OUT_06215,1054.57
OUT_06216,135.79
OUT_06217,322.25
OUT_06218,362.52
OUT_06219,134.27
OUT_06220,151.91
OUT_06221,126.95
OUT_06222,162.56
OUT_06223,159.71
OUT_06224,317.32
OUT_06225,145.05
OUT_06226,145.49
OUT_06227,310.91
OUT_06228,1288.66
OUT_06229,299.25
OUT_06230,148.67
OUT_06231,148.52
OUT_06232,875.53
OUT_06233,336.58
OUT_06234,173.82
OUT_06235,137.32
OUT_06236,246.64
OUT_06237,274.14
OUT_06238,301.21
OUT_06239,130.36
OUT_06240,137.74
OUT_06241,162.52
OUT_06242,1152.8
OUT_06243,153.3
OUT_06244,281.12
OUT_06245,130.29
OUT_06246,970.72
OUT_06247,140.89
OUT_06248,154.31
OUT_06249,141.99
OUT_06250,301.66
OUT_06251,279.99
OUT_06252,906.57
OUT_06253,141.19
OUT_06254,157.33
OUT_06255,1041.76
OUT_06256,148.28
OUT_06257,969.44
OUT_06258,130.08
OUT_06259,260.25
OUT_06260,144.47
OUT_06261,227.46
OUT_06262,1047.73
OUT_06263,166.0
OUT_06264,2184.62
OUT_06265,134.6
OUT_06266,238.55
OUT_06267,152.83
OUT_06268,151.45
OUT_06269,135.29
OUT_06270,149.01
OUT_06271,1239.56
OUT_06272,292.15
OUT_06273,136.44
OUT_06274,145.69
OUT_06275,248.97
OUT_06276,307.15
OUT_06277,301.29
OUT_06278,2290.46
OUT_06279,1018.28
OUT_06280,286.41
OUT_06281,305.06
OUT_06282,147.49
OUT_06283,160.53
OUT_06284,1176.34
OUT_06285,155.8
OUT_06286,132.36
OUT_06287,161.3
OUT_06288,184.23
OUT_06289,880.42
OUT_06290,163.04
OUT_06291,177.35
OUT_06292,138.49
OUT_06293,248.35
OUT_06294,147.5
OUT_06295,188.05
OUT_06296,257.2
OUT_06297,149.68
OUT_06298,128.35
OUT_06299,311.33
OUT_06300,249.46
OUT_06301,253.52
OUT_06302,149.07
OUT_06303,142.25
OUT_06304,2421.53
OUT_06305,161.5
OUT_06306,125.27
OUT_06307,166.12
OUT_06308,287.94
OUT_06309,148.23
OUT_06310,158.9
OUT_06311,272.65
OUT_06312,179.79
OUT_06313,120.59
OUT_06314,158.28
OUT_06315,880.07
OUT_06316,302.42
OUT_06317,120.35
OUT_06318,131.55
OUT_06319,308.69
OUT_06320,223.77
OUT_06321,2349.1
OUT_06322,160.03
OUT_06323,846.99
OUT_06324,162.37
OUT_06325,138.88
OUT_06326,289.89
OUT_06327,969.89
OUT_06328,255.43
OUT_06329,138.89
OUT_06330,132.2
OUT_06331,230.2
OUT_06332,1179.2
OUT_06333,153.57
OUT_06334,113.76
OUT_06335,137.24
OUT_06336,1187.66
OUT_06337,160.52
OUT_06338,161.39
OUT_06339,244.94
OUT_06340,965.01
OUT_06341,205.29
OUT_06342,254.37
OUT_06343,149.24
OUT_06344,150.56
OUT_06345,155.2
OUT_06346,143.91
OUT_06347,260.16
OUT_06348,284.61
OUT_06349,229.29
OUT_06350,254.87
OUT_06351,309.46
OUT_06352,307.31
OUT_06353,239.2
OUT_06354,160.73
OUT_06355,151.41
OUT_06356,2113.39
OUT_06357,135.87
OUT_06358,2442.87
OUT_06359,256.34
OUT_06360,160.47
OUT_06361,959.6
OUT_06362,164.25
OUT_06363,128.95
OUT_06364,135.3
OUT_06365,320.04
OUT_06366,129.13
OUT_06367,1057.27
OUT_06368,231.69
OUT_06369,292.34
OUT_06370,886.38
OUT_06371,146.93
OUT_06372,362.82
OUT_06373,2148.38
OUT_06374,135.35
OUT_06375,1060.99
OUT_06376,316.89
OUT_06377,256.07
OUT_06378,165.31
OUT_06379,263.31
OUT_06380,131.94
OUT_06381,2322.94
OUT_06382,237.97
OUT_06383,154.63
OUT_06384,176.66
OUT_06385,161.25
OUT_06386,957.01
OUT_06387,2210.25
OUT_06388,136.47
OUT_06389,130.12
OUT_06390,263.93
OUT_06391,145.01
OUT_06392,2211.94
OUT_06393,147.57
OUT_06394,156.05
OUT_06395,158.26
OUT_06396,162.93
OUT_06397,159.74
OUT_06398,134.61
OUT_06399,229.79
OUT_06400,272.06
OUT_06401,183.52
OUT_06402,938.42
OUT_06403,998.34
OUT_06404,926.96
OUT_06405,328.5
OUT_06406,1054.82
OUT_06407,172.03
OUT_06408,135.75
OUT_06409,172.99
OUT_06410,2177.21
OUT_06411,115.19
OUT_06412,149.01
OUT_06413,266.02
OUT_06414,2266.71
OUT_06415,416.67
OUT_06416,317.99
OUT_06417,2336.37
OUT_06418,158.1
OUT_06419,149.55
OUT_06420,2245.8
OUT_06421,154.95
OUT_06422,158.9
OUT_06423,149.76
OUT_06424,282.43
OUT_06425,164.56
OUT_06426,177.5
OUT_06427,1251.87
OUT_06428,127.92
OUT_06429,142.88
OUT_06430,295.53
OUT_06431,318.09
OUT_06432,982.72
OUT_06433,293.11
OUT_06434,271.52
OUT_06435,139.73
OUT_06436,1074.3
OUT_06437,143.02
OUT_06438,190.5
OUT_06439,2323.58
OUT_06440,295.56
OUT_06441,539.79
OUT_06442,213.29
OUT_06443,158.48
OUT_06444,145.82
OUT_06445,284.31
OUT_06446,142.63
OUT_06447,141.99
OUT_06448,158.65
OUT_06449,166.35
OUT_06450,150.42
OUT_06451,130.85
OUT_06452,142.23
OUT_06453,150.98
OUT_06454,260.15
OUT_06455,128.87
OUT_06456,144.16
OUT_06457,134.64
OUT_06458,161.95
OUT_06459,107.05
OUT_06460,288.92
OUT_06461,160.44
OUT_06462,1112.97
OUT_06463,192.11
OUT_06464,156.12
OUT_06465,275.75
OUT_06466,1173.29
OUT_06467,244.51
OUT_06468,140.59
OUT_06469,139.92
OUT_06470,147.09
OUT_06471,280.12
OUT_06472,1063.97
OUT_06473,238.5
OUT_06474,187.78
OUT_06475,348.19
OUT_06476,302.88
OUT_06477,130.03
OUT_06478,136.04
OUT_06479,120.27
OUT_06480,320.74
OUT_06481,282.93
OUT_06482,130.08
OUT_06483,155.87
OUT_06484,162.67
OUT_06485,128.99
OUT_06486,131.88
OUT_06487,249.11
OUT_06488,170.77
OUT_06489,135.77
OUT_06490,1015.33
OUT_06491,164.49
OUT_06492,293.42
OUT_06493,312.26
OUT_06494,169.4
OUT_06495,129.33
OUT_06496,326.84
OUT_06497,176.07
OUT_06498,161.97
OUT_06499,2264.93
OUT_06500,161.91
OUT_06501,888.2
OUT_06502,1081.84
OUT_06503,155.53
OUT_06504,163.72
OUT_06505,145.03
OUT_06506,152.79
OUT_06507,926.71
OUT_06508,110.7
OUT_06509,291.41
OUT_06510,150.01
OUT_06511,147.89
OUT_06512,281.56
OUT_06513,130.6
OUT_06514,236.26
OUT_06515,303.98
OUT_06516,129.83
OUT_06517,167.65
OUT_06518,997.59
OUT_06519,351.85
OUT_06520,182.65
