Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_06866,341.37
OUT_06867,562.01
OUT_06868,121.31
OUT_06869,125.59
OUT_06870,139.72
OUT_06871,161.24
OUT_06872,130.8
OUT_06873,136.9
OUT_06874,124.3
OUT_06875,124.62
OUT_06876,134.28
OUT_06877,128.85
OUT_06878,134.24
OUT_06879,508.78
OUT_06880,516.04
OUT_06881,612.42
OUT_06882,546.42
OUT_06883,138.34
OUT_06884,381.37
OUT_06885,122.13
OUT_06886,313.7
OUT_06887,129.64
OUT_06888,630.44
OUT_06889,119.98
OUT_06890,137.03
OUT_06891,318.04
OUT_06892,127.19
OUT_06893,297.5
OUT_06894,382.78
OUT_06895,130.5
OUT_06897,306.13
OUT_06898,124.05
OUT_06899,148.4
OUT_06900,130.35
OUT_06901,309.28
OUT_06902,140.61
OUT_06903,127.63
OUT_06904,338.13
OUT_06905,318.93
OUT_06906,592.41
OUT_06907,130.52
OUT_06908,124.28
OUT_06909,128.4
OUT_06910,390.57
OUT_06911,127.14
OUT_06912,121.28
OUT_06913,124.27
OUT_06914,407.47
OUT_06915,624.35
OUT_06916,136.61
OUT_06917,134.07
OUT_06918,126.14
OUT_06919,129.21
OUT_06920,158.86
OUT_06921,124.15
OUT_06922,651.81
OUT_06923,128.72
OUT_06924,128.04
OUT_06925,125.71
OUT_06926,152.97
OUT_06927,148.71
OUT_06928,128.59
OUT_06929,122.07
OUT_06930,317.69
OUT_06931,132.99
OUT_06932,330.35
OUT_06933,335.55
OUT_06934,123.91
OUT_06935,123.78
OUT_06936,324.76
OUT_06937,143.7
OUT_06938,559.89
OUT_06939,376.16
OUT_06940,924.92
OUT_06941,302.18
OUT_06942,335.16
OUT_06943,359.48
OUT_06944,132.07
OUT_06945,140.34
OUT_06946,130.53
OUT_06947,306.23
OUT_06948,523.86
OUT_06949,332.06
OUT_06950,130.98
OUT_06951,143.48
OUT_06952,623.92
OUT_06953,145.69
OUT_06954,170.56
OUT_06955,136.99
OUT_06956,353.24
OUT_06957,148.24
OUT_06958,150.45
OUT_06959,125.06
OUT_06960,153.28
OUT_06961,135.34
OUT_06962,130.65
OUT_06963,298.83
OUT_06964,125.83
OUT_06965,171.51
OUT_06966,129.95
OUT_06967,335.81
OUT_06968,128.0
OUT_06969,184.75
OUT_06970,130.01
OUT_06971,135.71
OUT_06972,125.94
OUT_06973,127.7
OUT_06974,355.44
OUT_06975,149.45
OUT_06976,581.43
OUT_06977,338.81
OUT_06978,164.7
OUT_06979,124.03
OUT_06980,123.69
OUT_06981,907.38
OUT_06982,122.14
OUT_06983,131.42
OUT_06984,311.38
OUT_06985,976.22
OUT_06986,127.58
OUT_06988,330.59
OUT_06989,307.11
OUT_06990,556.64
OUT_06991,126.29
OUT_06992,143.0
OUT_06993,134.08
OUT_06994,131.25
OUT_06995,127.8
OUT_06996,550.14
OUT_06997,313.92
OUT_06999,373.91
OUT_07000,615.65
OUT_07001,308.33
OUT_07002,709.28
OUT_07003,379.96
OUT_07004,131.41
OUT_07005,154.12
OUT_07006,123.08
OUT_07007,351.06
OUT_07008,948.55
OUT_07009,387.43
OUT_07010,377.17
OUT_07011,128.53
OUT_07012,562.09
OUT_07013,860.41
OUT_07014,347.42
OUT_07015,134.16
OUT_07016,888.32
OUT_07017,136.27
OUT_07018,334.02
OUT_07019,125.07
OUT_07020,561.71
OUT_07021,363.99
OUT_07022,123.52
OUT_07023,141.25
OUT_07024,325.73
OUT_07025,141.29
OUT_07026,918.88
OUT_07027,907.31
OUT_07028,133.22
OUT_07030,149.18
OUT_07031,626.73
OUT_07032,309.34
OUT_07033,425.87
OUT_07034,126.69
OUT_07035,149.64
OUT_07036,122.04
OUT_07037,312.57
OUT_07038,132.17
OUT_07039,122.1
OUT_07040,312.28
OUT_07041,125.29
OUT_07042,328.53
OUT_07043,149.93
OUT_07044,323.4
OUT_07045,331.8
OUT_07046,335.24
OUT_07047,131.78
OUT_07048,596.6
OUT_07049,124.68
OUT_07050,293.2
OUT_07051,315.62
OUT_07052,136.43
OUT_07053,142.88
OUT_07054,314.65
OUT_07055,125.62
OUT_07056,584.59
OUT_07057,554.6
OUT_07058,300.55
OUT_07059,136.55
OUT_07060,136.99
OUT_07061,597.49
OUT_07062,305.58
OUT_07063,124.59
OUT_07064,325.09
OUT_07065,627.97
OUT_07066,122.69
OUT_07067,322.61
OUT_07068,925.26
OUT_07069,135.68
OUT_07070,329.75
OUT_07071,125.21
OUT_07072,126.76
OUT_07073,120.03
OUT_07074,146.81
OUT_07075,142.88
OUT_07076,159.92
OUT_07077,128.32
OUT_07078,290.0
OUT_07079,123.26
OUT_07080,914.29
OUT_07081,305.56
OUT_07082,127.53
OUT_07083,156.23
OUT_07084,126.89
OUT_07085,397.34
OUT_07086,128.89
OUT_07087,127.85
OUT_07088,297.1
OUT_07089,950.61
OUT_07090,338.89
OUT_07091,292.18
OUT_07092,140.55
OUT_07093,606.87
OUT_07094,304.15
OUT_07095,125.38
OUT_07096,298.9
OUT_07097,308.7
OUT_07098,177.35
OUT_07099,357.11
OUT_07100,147.92
OUT_07101,651.82
OUT_07102,132.93
OUT_07103,141.39
OUT_07104,126.88
OUT_07105,302.03
OUT_07106,133.64
OUT_07107,123.32
OUT_07108,514.41
OUT_07109,154.6
OUT_07110,172.72
OUT_07111,322.89
OUT_07112,312.65
OUT_07113,294.34
OUT_07114,340.97
OUT_07115,372.38
OUT_07116,134.58
OUT_07117,124.38
OUT_07118,127.92
OUT_07119,297.76
OUT_07120,333.02
OUT_07121,597.16
OUT_07122,610.88
OUT_07123,123.8
OUT_07124,584.8
OUT_07125,158.18
OUT_07126,349.92
OUT_07127,120.92
OUT_07128,132.41
OUT_07129,345.39
OUT_07130,134.71
OUT_07131,120.2
OUT_07132,339.3
OUT_07133,124.04
OUT_07134,124.6
OUT_07135,878.19
OUT_07136,123.66
OUT_07137,123.97
OUT_07138,636.63
OUT_07139,145.06
OUT_07140,136.45
OUT_07141,576.02
OUT_07142,141.07
OUT_07143,167.63
OUT_07144,630.11
OUT_07145,137.87
OUT_07146,136.08
OUT_07147,540.15
OUT_07148,677.33
OUT_07149,396.82
OUT_07150,547.16
OUT_07151,140.47
OUT_07152,149.06
OUT_07153,127.54
OUT_07154,126.68
OUT_07155,348.37
OUT_07156,637.77
OUT_07157,348.89
OUT_07158,135.75
OUT_07159,134.43
OUT_07160,143.64
OUT_07161,971.42
OUT_07162,130.82
OUT_07163,147.38
OUT_07164,128.2
OUT_07166,323.21
OUT_07167,178.6
OUT_07168,121.67
OUT_07169,334.04
OUT_07170,129.04
OUT_07171,124.25
OUT_07172,137.09
OUT_07173,137.81
OUT_07174,125.88
OUT_07175,122.38
OUT_07176,153.99
OUT_07177,870.2
OUT_07178,310.03
OUT_07179,139.71
OUT_07180,123.21
OUT_07181,303.21
OUT_07182,129.91
OUT_07183,602.66
OUT_07184,337.39
OUT_07185,154.54
OUT_07186,168.77
OUT_07187,500.38
OUT_07188,127.01
OUT_07189,128.17
OUT_07190,125.58
OUT_07191,126.09
OUT_07192,133.38
OUT_07193,369.37
OUT_07194,522.68
OUT_07195,583.98
OUT_07196,296.42
OUT_07197,136.37
OUT_07198,140.14
OUT_07199,298.55
OUT_07200,122.87
OUT_07201,316.72
OUT_07202,145.43
OUT_07203,364.46
OUT_07204,138.67
OUT_07206,121.85
OUT_07207,315.07
OUT_07208,148.65
OUT_07209,292.32
OUT_07210,128.07
OUT_07211,119.21
OUT_07212,356.19
OUT_07213,121.31
OUT_07214,544.45
OUT_07215,902.27
OUT_07216,123.68
OUT_07218,319.35
OUT_07219,565.18
OUT_07220,134.36
OUT_07221,120.69
OUT_07222,126.5
OUT_07223,140.17
OUT_07225,894.72
OUT_07226,123.78
OUT_07227,602.32
OUT_07228,129.91
OUT_07229,120.72
OUT_07230,129.5
OUT_07231,121.67
OUT_07232,303.32
OUT_07233,945.88
OUT_07234,123.18
OUT_07235,345.28
OUT_07236,168.03
OUT_07237,129.69
OUT_07238,128.39
OUT_07239,319.25
OUT_07240,146.55
OUT_07241,130.94
OUT_07242,125.89
OUT_07243,390.65
OUT_07244,159.91
OUT_07245,383.48
OUT_07246,154.84
OUT_07247,321.46
OUT_07248,129.66
OUT_07249,129.05
OUT_07250,906.13
OUT_07251,307.67
OUT_07252,362.63
OUT_07253,129.25
OUT_07254,139.31
OUT_07255,122.43
OUT_07256,301.68
OUT_07257,300.26
OUT_07258,589.03
OUT_07260,124.2
OUT_07261,174.95
OUT_07262,320.57
OUT_07263,515.49
OUT_07264,123.31
OUT_07265,122.73
OUT_07266,553.54
OUT_07267,126.34
OUT_07268,305.41
OUT_07269,291.5
OUT_07270,126.13
OUT_07271,126.98
OUT_07272,376.75
OUT_07273,612.94
OUT_07274,549.33
OUT_07275,120.58
OUT_07276,897.78
OUT_07277,130.94
OUT_07278,122.48
OUT_07279,128.48
OUT_07280,365.2
OUT_07281,579.7
OUT_07282,353.96
OUT_07283,139.82
OUT_07284,294.96
OUT_07285,884.95
OUT_07286,304.98
OUT_07287,126.41
OUT_07288,129.0
OUT_07289,562.19
OUT_07290,129.01
OUT_07291,155.51
OUT_07292,162.49
OUT_07293,149.08
OUT_07294,141.87
OUT_07295,133.07
OUT_07296,405.68
OUT_07297,143.22
OUT_07298,599.16
OUT_07299,140.56
OUT_07300,594.11
OUT_07301,121.72
OUT_07302,340.15
OUT_07303,133.03
OUT_07304,124.42
OUT_07305,531.36
OUT_07306,171.23
OUT_07307,621.38
OUT_07308,138.19
OUT_07309,133.11
OUT_07310,144.32
OUT_07311,377.69
OUT_07312,128.17
OUT_07313,138.98
OUT_07314,605.05
OUT_07315,301.48
OUT_07316,983.8
OUT_07317,551.61
OUT_07318,321.69
OUT_07319,133.75
OUT_07320,155.48
OUT_07321,927.98
OUT_07322,430.2
OUT_07323,124.29
OUT_07324,622.82
OUT_07325,145.3
OUT_07326,130.27
OUT_07327,559.49
OUT_07328,302.38
OUT_07329,396.66
OUT_07330,298.83
OUT_07331,581.17
OUT_07332,146.4
OUT_07333,352.26
OUT_07334,337.3
OUT_07335,635.57
OUT_07336,138.73
OUT_07337,139.47
OUT_07338,129.83
OUT_07340,137.61
OUT_07341,579.67
OUT_07342,127.97
OUT_07343,422.72
OUT_07344,146.18
OUT_07346,122.28
OUT_07347,347.2
OUT_07348,295.18
OUT_07349,516.51
OUT_07350,124.47
OUT_07351,327.99
OUT_07352,139.8
OUT_07353,134.01
OUT_07354,571.32
OUT_07355,128.39
OUT_07356,307.18
OUT_07357,304.04
OUT_07358,132.51
OUT_07359,132.25
OUT_07360,126.43
OUT_07361,140.32
OUT_07362,438.03
OUT_07363,132.63
OUT_07364,293.68
OUT_07365,134.2
OUT_07366,122.56
OUT_07367,600.61
OUT_07368,593.87
OUT_07370,127.54
OUT_07371,304.81
OUT_07372,173.84
OUT_07373,125.28
OUT_07374,529.92
OUT_07375,128.07
OUT_07376,377.28
OUT_07377,120.76
OUT_07378,526.22
OUT_07379,153.15
OUT_07380,515.3
OUT_07381,132.73
OUT_07382,301.6
OUT_07383,301.49
OUT_07384,127.48
OUT_07385,125.34
OUT_07386,533.38
OUT_07387,123.81
OUT_07388,898.45
OUT_07389,154.85
OUT_07390,571.63
OUT_07391,888.06
OUT_07392,143.12
OUT_07393,537.41
OUT_07394,128.54
OUT_07395,125.35
OUT_07396,331.25
OUT_07397,133.48
OUT_07398,127.37
OUT_07399,138.41
OUT_07400,349.91
OUT_07401,125.11
OUT_07402,342.58
OUT_07403,129.37
OUT_07404,126.97
OUT_07405,124.13
OUT_07406,134.15
OUT_07407,133.21
OUT_07408,925.82
OUT_07409,126.2
OUT_07410,295.72
OUT_07411,128.01
OUT_07412,124.04
OUT_07413,405.8
OUT_07414,359.13
OUT_07415,298.76
OUT_07416,392.25
OUT_07417,910.87
OUT_07418,621.97
OUT_07419,142.42
OUT_07420,289.59
OUT_07421,131.41
OUT_07422,526.28
OUT_07423,395.27
OUT_07424,122.11
OUT_07425,298.3
OUT_07426,339.29
OUT_07427,122.37
OUT_07428,328.64
OUT_07429,287.05
OUT_07430,131.92
OUT_07431,127.61
OUT_07432,604.65
OUT_07433,131.05
OUT_07434,131.88
OUT_07435,134.66
OUT_07436,130.58
OUT_07437,160.79
OUT_07438,129.26
OUT_07439,128.78
OUT_07440,353.81
OUT_07441,128.07
OUT_07442,129.74
OUT_07443,544.92
OUT_07444,371.51
OUT_07445,126.85
OUT_07446,129.18
OUT_07447,340.01
OUT_07448,295.98
OUT_07449,142.87
OUT_07450,149.93
OUT_07451,571.55
OUT_07452,315.76
OUT_07453,310.54
OUT_07454,128.58
OUT_07455,299.51
OUT_07456,589.72
OUT_07457,126.9
OUT_07458,309.17
OUT_07459,123.2
OUT_07460,185.96
OUT_07461,136.51
OUT_07462,293.77
OUT_07463,325.91
OUT_07464,358.09
OUT_07465,121.69
OUT_07466,570.65
OUT_07467,351.23
OUT_07468,136.31
OUT_07469,621.64
OUT_07470,126.02
OUT_07471,308.36
OUT_07472,555.96
OUT_07473,127.31
OUT_07474,890.66
OUT_07475,287.96
OUT_07476,124.45
OUT_07477,123.93
OUT_07478,125.94
OUT_07479,137.07
OUT_07480,609.89
OUT_07481,323.43
OUT_07482,140.61
OUT_07483,574.25
OUT_07484,307.0
OUT_07485,318.08
OUT_07486,293.67
OUT_07487,311.98
OUT_07488,347.23
OUT_07489,301.63
OUT_07490,529.64
OUT_07491,383.01
OUT_07492,1025.8
OUT_07493,293.45
OUT_07494,315.64
OUT_07495,376.16
OUT_07496,136.43
OUT_07497,295.49
OUT_07498,330.36
OUT_07499,359.27
OUT_07500,131.62
OUT_07501,308.44
OUT_07502,149.89
OUT_07503,303.69
OUT_07504,937.85
OUT_07505,635.52
OUT_07506,127.22
OUT_07507,128.17
OUT_07508,130.29
OUT_07509,157.95
OUT_07510,134.45
OUT_07511,124.4
OUT_07512,337.9
OUT_07513,326.27
OUT_07514,124.96
OUT_07515,489.87
OUT_07516,120.89
OUT_07517,124.07
OUT_07518,124.3
OUT_07519,948.3
OUT_07520,345.44
OUT_07521,142.55
OUT_07522,298.53
OUT_07523,142.25
OUT_07524,355.0
OUT_07525,136.72
OUT_07526,125.45
OUT_07527,179.21
OUT_07528,134.59
OUT_07529,126.13
OUT_07530,347.28
OUT_07531,160.1
OUT_07532,343.93
OUT_07533,353.88
OUT_07534,125.29
OUT_07535,298.41
OUT_07536,479.96
OUT_07537,123.25
OUT_07538,125.3
OUT_07539,372.18
OUT_07540,123.91
OUT_07541,125.02
OUT_07542,127.09
OUT_07543,148.1
OUT_07544,138.55
OUT_07545,352.51
OUT_07546,888.93
OUT_07547,296.87
OUT_07548,129.21
OUT_07549,127.56
OUT_07550,129.27
OUT_07551,132.41
OUT_07552,320.05
OUT_07553,884.37
OUT_07554,125.64
OUT_07555,125.6
OUT_07556,132.88
OUT_07557,578.8
OUT_07558,123.83
OUT_07559,124.63
OUT_07560,127.8
OUT_07561,314.87
OUT_07562,128.81
OUT_07563,325.56
OUT_07564,129.7
OUT_07565,137.84
OUT_07566,124.11
OUT_07567,132.07
OUT_07568,127.94
OUT_07569,127.13
OUT_07570,162.86
OUT_07571,305.6
OUT_07572,208.27
OUT_07573,124.15
OUT_07574,622.94
OUT_07575,130.5
OUT_07576,313.45
OUT_07577,152.34
OUT_07578,610.7
OUT_07579,143.92
OUT_07580,131.0
OUT_07581,614.89
OUT_07582,143.45
OUT_07583,168.11
OUT_07584,124.18
OUT_07585,126.07
OUT_07586,340.36
OUT_07587,571.61
OUT_07588,199.65
OUT_07589,125.99
OUT_07590,593.84
OUT_07591,570.42
OUT_07592,128.69
OUT_07593,346.96
OUT_07594,123.21
OUT_07595,132.19
OUT_07596,139.33
OUT_07597,124.47
OUT_07598,294.24
OUT_07599,129.24
OUT_07600,705.62
OUT_07601,128.77
OUT_07602,125.91
OUT_07603,128.1
OUT_07604,915.25
OUT_07605,645.25
OUT_07606,129.31
OUT_07607,128.14
OUT_07608,124.74
OUT_07609,364.93
OUT_07610,127.67
OUT_07611,313.67
OUT_07612,172.94
OUT_07613,156.76
OUT_07614,130.41
OUT_07615,298.55
OUT_07616,120.6
OUT_07617,637.32
OUT_07618,130.55
OUT_07619,309.18
OUT_07620,370.18
OUT_07621,358.45
OUT_07622,301.42
OUT_07623,124.28
OUT_07624,122.58
OUT_07626,143.71
OUT_07627,570.73
OUT_07628,121.23
OUT_07629,569.05
OUT_07630,138.23
OUT_07631,170.39
OUT_07632,125.8
OUT_07633,628.59
OUT_07634,128.7
OUT_07635,627.78
OUT_07636,634.6
OUT_07637,120.65
OUT_07638,303.66
OUT_07639,911.4
OUT_07640,127.18
OUT_07641,296.83
OUT_07642,181.88
OUT_07643,331.55
OUT_07644,184.91
OUT_07645,154.29
OUT_07646,335.33
OUT_07647,177.18
OUT_07648,134.5
OUT_07649,289.26
OUT_07650,372.21
OUT_07651,127.93
OUT_07652,134.22
OUT_07653,123.18
OUT_07654,294.1
OUT_07655,980.0
OUT_07656,126.13
OUT_07657,124.69
OUT_07658,895.29
OUT_07659,332.02
OUT_07660,126.74
OUT_07661,309.44
OUT_07662,295.26
OUT_07663,119.21
OUT_07664,321.25
OUT_07665,132.28
OUT_07666,145.36
OUT_07667,354.4
OUT_07668,127.81
OUT_07669,132.97
OUT_07670,130.3
OUT_07671,673.77
OUT_07672,125.14
OUT_07673,125.88
OUT_07674,531.73
OUT_07676,166.52
OUT_07677,527.04
OUT_07678,590.26
OUT_07679,558.59
OUT_07680,125.05
OUT_07681,367.76
OUT_07682,631.25
OUT_07683,131.35
OUT_07684,382.14
OUT_07685,604.29
OUT_07686,123.96
OUT_07687,954.79
OUT_07688,895.9
OUT_07689,309.84
OUT_07690,129.72
OUT_07691,128.39
OUT_07692,130.02
OUT_07693,387.46
OUT_07694,140.34
OUT_07695,128.02
OUT_07696,126.93
OUT_07697,147.54
OUT_07698,153.15
OUT_07699,126.97
OUT_07700,125.77
OUT_07701,125.13
OUT_07702,609.57
OUT_07703,885.42
OUT_07704,498.04
OUT_07705,358.47
OUT_07706,310.01
OUT_07707,129.63
OUT_07708,307.66
OUT_07709,329.99
OUT_07710,138.88
OUT_07711,130.46
OUT_07712,308.09
OUT_07713,401.53
OUT_07714,304.84
OUT_07715,294.83
OUT_07716,173.99
OUT_07717,121.09
OUT_07718,304.4
OUT_07719,124.24
OUT_07720,900.45
OUT_07721,352.11
OUT_07722,513.61
OUT_07723,128.2
OUT_07724,306.16
OUT_07725,337.82
OUT_07726,136.62
OUT_07727,159.17
OUT_07728,125.58
OUT_07729,130.46
OUT_07730,300.04
OUT_07731,147.33
OUT_07732,308.9
OUT_07733,130.87
OUT_07734,612.99
OUT_07735,125.62
OUT_07736,882.18
OUT_07737,127.27
OUT_07738,125.11
OUT_07739,377.15
OUT_07740,297.47
OUT_07741,128.45
OUT_07742,540.68
OUT_07743,131.63
OUT_07744,151.54
OUT_07745,131.37
OUT_07746,589.94
OUT_07747,341.26
OUT_07748,127.13
OUT_07749,301.6
OUT_07750,296.21
OUT_07751,161.48
OUT_07752,124.5
OUT_07753,321.71
OUT_07754,124.79
OUT_07755,324.98
OUT_07756,127.08
OUT_07757,123.55
OUT_07758,128.05
OUT_07759,142.93
OUT_07760,323.78
OUT_07761,128.2
OUT_07762,928.66
OUT_07763,311.06
OUT_07764,133.28
OUT_07765,912.28
OUT_07766,121.64
OUT_07767,163.44
OUT_07768,137.16
OUT_07769,504.34
OUT_07770,135.09
OUT_07771,328.94
OUT_07772,651.92
OUT_07773,316.7
OUT_07774,304.57
OUT_07775,557.51
OUT_07776,127.07
OUT_07777,123.07
OUT_07778,128.27
OUT_07779,148.77
OUT_07780,146.39
OUT_07781,442.74
OUT_07782,299.99
OUT_07783,134.66
OUT_07784,295.19
OUT_07785,319.02
OUT_07786,567.21
OUT_07787,614.2
OUT_07788,123.63
OUT_07789,124.98
OUT_07790,354.74
OUT_07791,653.99
OUT_07792,623.08
OUT_07793,596.46
OUT_07794,124.65
OUT_07795,574.74
OUT_07796,917.92
OUT_07797,127.54
OUT_07798,367.19
OUT_07799,130.38
OUT_07800,124.3
OUT_07801,604.37
OUT_07802,131.47
OUT_07803,150.84
OUT_07804,142.39
OUT_07805,121.62
OUT_07806,351.3
OUT_07807,122.42
OUT_07808,124.49
OUT_07809,321.46
OUT_07810,883.37
OUT_07811,157.0
OUT_07812,127.56
OUT_07813,126.84
OUT_07814,121.51
OUT_07815,831.62
OUT_07816,125.89
OUT_07817,619.45
OUT_07818,121.29
OUT_07819,308.32
OUT_07820,140.32
OUT_07821,127.2
OUT_07822,122.34
OUT_07823,540.35
OUT_07824,124.32
OUT_07825,326.01
OUT_07826,119.51
OUT_07827,379.31
OUT_07828,122.48
OUT_07830,595.52
OUT_07831,386.47
OUT_07832,574.22
OUT_07833,292.41
OUT_07834,398.7
OUT_07835,127.41
OUT_07836,332.9
OUT_07837,880.23
OUT_07838,345.04
OUT_07839,129.51
OUT_07840,355.83
OUT_07841,118.08
OUT_07842,134.19
OUT_07843,122.89
OUT_07844,132.91
OUT_07845,652.14
OUT_07846,309.36
OUT_07847,338.4
OUT_07848,131.28
OUT_07849,123.21
OUT_07850,124.96
OUT_07851,130.47
OUT_07852,176.1
OUT_07853,120.69
OUT_07854,121.53
OUT_07855,346.87
OUT_07856,329.81
OUT_07857,344.0
OUT_07858,591.35
OUT_07859,583.39
OUT_07860,336.54
OUT_07861,301.74
OUT_07862,130.38
OUT_07863,298.68
OUT_07864,345.74
OUT_07865,126.78
OUT_07866,165.88
OUT_07868,127.84
OUT_07869,285.33
OUT_07870,299.33
OUT_07871,169.13
OUT_07872,142.11
OUT_07873,121.8
OUT_07874,125.41
OUT_07875,602.08
OUT_07876,943.93
OUT_07877,926.76
OUT_07878,131.75
OUT_07879,667.2
OUT_07880,934.71
OUT_07881,123.76
OUT_07882,121.84
OUT_07883,591.13
OUT_07884,302.33
OUT_07885,124.47
OUT_07886,313.77
OUT_07887,127.47
OUT_07888,319.62
OUT_07889,131.3
OUT_07890,130.68
OUT_07891,141.74
OUT_07892,157.18
OUT_07893,653.76
OUT_07894,154.41
OUT_07895,129.61
OUT_07896,841.44
OUT_07897,519.7
OUT_07898,301.16
OUT_07899,423.28
OUT_07900,145.57
OUT_07901,629.96
OUT_07902,138.55
OUT_07903,124.24
OUT_07904,125.08
OUT_07905,126.87
OUT_07906,130.58
OUT_07907,126.23
OUT_07908,617.65
OUT_07909,296.52
OUT_07910,326.5
OUT_07911,560.8
OUT_07912,128.98
OUT_07913,146.01
OUT_07914,128.39
OUT_07915,299.39
OUT_07916,1056.23
OUT_07917,142.2
OUT_07918,146.55
OUT_07919,135.08
OUT_07920,398.23
OUT_07921,131.16
OUT_07922,131.24
OUT_07923,1085.86
OUT_07924,576.71
OUT_07925,854.05
OUT_07926,133.02
OUT_07927,150.47
OUT_07928,143.54
OUT_07929,121.77
OUT_07930,537.36
OUT_07931,139.04
OUT_07932,303.33
OUT_07933,133.08
OUT_07934,159.01
OUT_07935,608.78
OUT_07936,135.64
OUT_07937,183.32
OUT_07938,577.81
OUT_07939,296.82
OUT_07940,169.93
OUT_07941,321.45
OUT_07943,293.94
OUT_07944,144.3
OUT_07945,298.12
OUT_07946,156.53
OUT_07947,290.46
OUT_07948,297.9
OUT_07949,549.59
OUT_07950,125.45
OUT_07951,130.38
OUT_07952,126.62
OUT_07953,127.43
OUT_07954,330.14
OUT_07955,343.57
OUT_07956,359.15
OUT_07957,334.22
OUT_07958,126.91
OUT_07959,162.11
OUT_07960,123.89
OUT_07961,135.67
OUT_07962,292.74
OUT_07963,128.55
OUT_07964,123.06
OUT_07965,323.34
OUT_07966,332.1
OUT_07967,585.78
OUT_07968,139.55
OUT_07969,353.79
OUT_07970,569.01
OUT_07971,627.44
OUT_07972,332.29
OUT_07973,163.44
OUT_07974,348.86
OUT_07975,129.6
OUT_07976,165.44
OUT_07977,126.27
OUT_07978,329.73
OUT_07979,129.94
OUT_07980,814.46
OUT_07981,126.57
OUT_07982,136.83
OUT_07983,159.19
OUT_07984,127.64
OUT_07985,617.62
OUT_07986,133.83
OUT_07987,157.32
OUT_07988,183.12
OUT_07989,161.58
OUT_07990,135.59
OUT_07991,589.99
OUT_07992,140.66
OUT_07993,590.74
OUT_07994,124.87
OUT_07995,133.4
OUT_07996,127.04
OUT_07997,372.57
OUT_07998,136.01
OUT_07999,158.81
OUT_08000,123.01
OUT_08001,615.97
OUT_08002,308.33
OUT_08003,129.9
OUT_08004,169.1
OUT_08005,122.2
OUT_08006,131.41
OUT_08007,140.78
OUT_08008,348.55
OUT_08009,122.42
OUT_08010,311.32
OUT_08011,168.96
OUT_08012,129.03
OUT_08013,294.52
OUT_08014,294.57
OUT_08015,541.67
OUT_08016,135.17
OUT_08017,122.82
OUT_08018,133.61
OUT_08019,294.08
OUT_08020,163.9
OUT_08021,125.7
OUT_08022,346.19
OUT_08023,309.14
OUT_08024,125.58
OUT_08025,578.69
OUT_08026,362.14
OUT_08027,152.46
OUT_08028,126.37
OUT_08029,576.06
OUT_08030,478.99
OUT_08031,125.85
OUT_08032,912.28
OUT_08033,848.2
OUT_08034,125.17
OUT_08035,326.35
OUT_08036,148.98
OUT_08037,667.12
OUT_08038,370.76
OUT_08039,592.03
OUT_08040,122.47
OUT_08041,544.85
OUT_08042,345.46
OUT_08043,159.74
OUT_08044,136.05
OUT_08045,841.17
OUT_08046,126.82
OUT_08047,884.37
OUT_08048,166.14
OUT_08049,153.61
OUT_08050,542.31
OUT_08051,175.19
OUT_08052,354.44
OUT_08053,153.23
OUT_08054,128.81
OUT_08055,506.3
OUT_08056,136.65
OUT_08057,296.6
OUT_08058,301.63
OUT_08059,669.78
OUT_08060,127.98
OUT_08061,161.68
OUT_08062,538.36
OUT_08063,355.99
OUT_08064,133.49
OUT_08065,292.72
OUT_08066,615.36
OUT_08067,628.15
OUT_08068,124.58
OUT_08069,308.01
OUT_08070,292.19
OUT_08071,121.76
OUT_08072,316.09
OUT_08073,129.5
OUT_08074,122.52
OUT_08075,295.35
OUT_08076,318.17
OUT_08077,146.34
OUT_08078,284.59
OUT_08079,861.73
OUT_08080,321.17
OUT_08081,143.39
OUT_08082,308.72
OUT_08083,663.81
OUT_08084,124.57
OUT_08085,125.5
OUT_08087,133.12
OUT_08088,309.14
OUT_08089,131.63
OUT_08090,851.71
OUT_08091,344.57
OUT_08092,151.53
OUT_08093,293.09
OUT_08094,127.95
OUT_08095,127.66
OUT_08096,150.97
OUT_08097,561.85
OUT_08098,296.28
OUT_08099,528.8
OUT_08100,925.38
OUT_08101,142.72
OUT_08102,297.18
OUT_08103,126.58
OUT_08104,124.78
OUT_08105,312.61
OUT_08106,143.18
OUT_08107,303.11
OUT_08108,128.89
OUT_08109,908.58
OUT_08110,131.67
OUT_08111,300.56
OUT_08112,603.7
OUT_08113,123.74
OUT_08114,521.79
OUT_08115,126.39
OUT_08116,318.02
OUT_08117,151.46
OUT_08118,660.12
OUT_08119,131.39
OUT_08120,496.27
OUT_08121,133.28
OUT_08122,136.8
OUT_08123,292.36
OUT_08124,127.1
OUT_08125,361.96
OUT_08126,559.38
OUT_08127,555.28
OUT_08128,511.2
OUT_08129,597.07
OUT_08130,130.77
OUT_08131,532.54
OUT_08132,129.38
OUT_08133,124.52
OUT_08134,306.42
OUT_08135,334.77
OUT_08136,125.67
OUT_08137,293.41
OUT_08138,510.76
OUT_08139,301.42
OUT_08140,629.92
OUT_08141,137.17
OUT_08142,141.91
OUT_08143,329.1
OUT_08144,132.0
OUT_08145,517.22
OUT_08146,140.1
OUT_08147,134.36
OUT_08148,329.48
OUT_08150,160.13
OUT_08151,305.5
OUT_08152,130.74
OUT_08153,297.49
OUT_08154,295.87
