Outlet_ID,Maximum_Monthly_Liters
OUT_06065,248.66
OUT_06066,132.8
OUT_06067,155.57
OUT_06068,131.02
OUT_06069,155.78
OUT_06070,129.04
OUT_06071,157.54
OUT_06072,994.06
OUT_06073,136.84
OUT_06074,144.18
OUT_06075,299.93
OUT_06076,161.29
OUT_06077,163.15
OUT_06078,140.74
OUT_06079,187.81
OUT_06080,157.16
OUT_06081,2159.8
OUT_06082,975.28
OUT_06083,2142.34
OUT_06084,123.1
OUT_06085,103.76
OUT_06086,880.09
OUT_06087,321.01
OUT_06088,934.77
OUT_06089,149.01
OUT_06090,272.2
OUT_06091,119.84
OUT_06092,104.06
OUT_06093,2286.75
OUT_06094,274.29
OUT_06095,127.24
OUT_06096,995.77
OUT_06097,924.47
OUT_06098,128.13
OUT_06099,157.13
OUT_06100,922.49
OUT_06101,282.23
OUT_06102,267.65
OUT_06103,1012.67
OUT_06104,286.63
OUT_06105,122.82
OUT_06106,242.25
OUT_06107,834.07
OUT_06108,146.03
OUT_06109,937.88
OUT_06110,113.29
OUT_06111,140.66
OUT_06112,300.46
OUT_06113,130.25
OUT_06114,275.96
OUT_06115,252.83
OUT_06116,157.96
OUT_06117,124.33
OUT_06118,148.64
OUT_06119,2038.03
OUT_06120,158.45
OUT_06121,132.15
OUT_06122,98.95
OUT_06123,233.02
OUT_06124,356.28
OUT_06125,141.46
OUT_06126,153.97
OUT_06127,251.65
OUT_06128,304.76
OUT_06129,147.99
OUT_06130,301.43
OUT_06131,162.93
OUT_06132,167.09
OUT_06133,111.37
OUT_06134,229.97
OUT_06135,882.01
OUT_06136,893.02
OUT_06137,243.84
OUT_06138,173.75
OUT_06139,139.31
OUT_06140,135.03
OUT_06141,153.13
OUT_06142,901.01
OUT_06143,127.26
OUT_06144,293.21
OUT_06145,281.71
OUT_06146,136.65
OUT_06147,269.12
OUT_06148,280.94
OUT_06149,227.62
OUT_06150,296.2
OUT_06151,2226.39
OUT_06152,126.19
OUT_06153,121.66
OUT_06154,160.28
OUT_06155,885.36
OUT_06156,139.64
OUT_06157,860.14
OUT_06158,264.23
OUT_06159,2241.98
OUT_06160,265.16
OUT_06161,258.48
OUT_06162,289.7
OUT_06163,146.72
OUT_06164,140.97
OUT_06165,332.46
OUT_06166,132.21
OUT_06167,292.81
OUT_06168,890.98
OUT_06169,99.48
OUT_06170,986.2
OUT_06171,107.32
OUT_06172,2208.95
OUT_06173,141.58
OUT_06174,244.62
OUT_06175,158.86
OUT_06176,303.94
OUT_06177,122.96
OUT_06178,126.48
OUT_06179,128.25
OUT_06180,93.4
OUT_06181,274.88
OUT_06182,1195.69
OUT_06183,131.06
OUT_06184,97.87
OUT_06185,266.89
OUT_06186,915.69
OUT_06187,140.4
OUT_06188,126.82
OUT_06189,2223.81
OUT_06190,108.81
OUT_06191,117.99
OUT_06192,291.51
OUT_06193,219.72
OUT_06194,142.94
OUT_06195,121.61
OUT_06196,127.23
OUT_06197,315.88
OUT_06198,100.07
OUT_06199,133.11
OUT_06200,268.51
OUT_06201,138.99
OUT_06202,152.16
OUT_06203,1113.9
OUT_06204,124.38
OUT_06205,2027.74
OUT_06206,241.06
OUT_06207,97.3
OUT_06208,120.81
OUT_06209,235.46
OUT_06210,2214.77
OUT_06211,121.17
OUT_06212,250.76
OUT_06213,129.59
OUT_06214,281.05
OUT_06215,1002.38
OUT_06216,120.24
OUT_06217,308.1
OUT_06218,353.26
OUT_06219,119.05
OUT_06220,133.15
OUT_06221,110.34
OUT_06222,150.53
OUT_06223,112.27
OUT_06224,308.34
OUT_06225,123.75
OUT_06226,94.16
OUT_06227,299.89
OUT_06228,1169.38
OUT_06229,291.17
OUT_06230,133.89
OUT_06231,132.07
OUT_06232,840.01
OUT_06233,329.69
OUT_06234,152.93
OUT_06235,120.49
OUT_06236,231.19
OUT_06237,252.36
OUT_06238,294.79
OUT_06239,110.75
OUT_06240,123.23
OUT_06241,145.39
OUT_06242,1012.67
OUT_06243,139.89
OUT_06244,274.79
OUT_06245,116.59
OUT_06246,937.79
OUT_06247,122.78
OUT_06248,139.12
OUT_06249,127.18
OUT_06250,296.2
OUT_06251,268.5
OUT_06252,875.64
OUT_06253,121.94
OUT_06254,138.1
OUT_06255,995.45
OUT_06256,132.63
OUT_06257,931.71
OUT_06258,108.62
OUT_06259,264.7
OUT_06260,128.81
OUT_06261,217.99
OUT_06262,989.75
OUT_06263,144.56
OUT_06264,2067.47
OUT_06265,84.62
OUT_06266,246.48
OUT_06267,136.59
OUT_06268,135.49
OUT_06269,119.56
OUT_06270,136.63
OUT_06271,1136.33
OUT_06272,275.69
OUT_06273,120.53
OUT_06274,131.39
OUT_06275,238.49
OUT_06276,293.64
OUT_06277,288.32
OUT_06278,2180.54
OUT_06279,968.44
OUT_06280,277.94
OUT_06281,286.34
OUT_06282,134.56
OUT_06283,111.59
OUT_06284,1064.42
OUT_06285,135.46
OUT_06286,116.51
OUT_06287,157.54
OUT_06288,130.1
OUT_06289,827.31
OUT_06290,147.69
OUT_06291,156.92
OUT_06292,120.2
OUT_06293,242.22
OUT_06294,133.72
OUT_06295,171.47
OUT_06296,251.62
OUT_06297,95.55
OUT_06298,111.41
OUT_06299,394.01
OUT_06300,244.89
OUT_06301,241.31
OUT_06302,134.61
OUT_06303,125.98
OUT_06304,2258.52
OUT_06305,142.82
OUT_06306,104.3
OUT_06307,149.76
OUT_06308,280.63
OUT_06309,116.22
OUT_06310,137.44
OUT_06311,254.24
OUT_06312,158.46
OUT_06313,101.66
OUT_06314,107.02
OUT_06315,850.54
OUT_06316,296.18
OUT_06317,106.95
OUT_06318,95.1
OUT_06319,298.1
OUT_06320,216.94
OUT_06321,2215.54
OUT_06322,139.89
OUT_06323,814.33
OUT_06324,143.19
OUT_06325,120.81
OUT_06326,278.88
OUT_06327,937.77
OUT_06328,243.96
OUT_06329,117.3
OUT_06330,110.81
OUT_06331,227.45
OUT_06332,1060.57
OUT_06333,133.05
OUT_06334,97.58
OUT_06335,117.71
OUT_06336,1031.08
OUT_06337,148.01
OUT_06338,143.67
OUT_06339,241.32
OUT_06340,937.22
OUT_06341,201.77
OUT_06342,250.58
OUT_06343,128.41
OUT_06344,129.62
OUT_06345,139.12
OUT_06346,110.0
OUT_06347,251.79
OUT_06348,273.11
OUT_06349,224.7
OUT_06350,247.25
OUT_06351,298.3
OUT_06352,303.44
OUT_06353,235.88
OUT_06354,144.12
OUT_06355,133.42
OUT_06356,2039.43
OUT_06357,120.33
OUT_06358,2276.53
OUT_06359,242.77
OUT_06360,145.09
OUT_06361,908.48
OUT_06362,142.56
OUT_06363,113.38
OUT_06364,119.14
OUT_06365,310.69
OUT_06366,113.58
OUT_06367,986.33
OUT_06368,212.46
OUT_06369,287.16
OUT_06370,862.49
OUT_06371,133.18
OUT_06372,346.69
OUT_06373,2039.98
OUT_06374,119.51
OUT_06375,996.9
OUT_06376,309.21
OUT_06377,251.94
OUT_06378,113.32
OUT_06379,254.53
OUT_06380,115.42
OUT_06381,2182.02
OUT_06382,245.44
OUT_06383,133.43
OUT_06384,159.05
OUT_06385,141.9
OUT_06386,907.12
OUT_06387,2085.88
OUT_06388,100.7
OUT_06389,91.93
OUT_06390,264.6
OUT_06391,127.89
OUT_06392,2117.25
OUT_06393,98.56
OUT_06394,143.16
OUT_06395,136.51
OUT_06396,141.83
OUT_06397,140.19
OUT_06398,117.76
OUT_06399,232.36
OUT_06400,265.24
OUT_06401,166.08
OUT_06402,902.06
OUT_06403,967.28
OUT_06404,902.85
OUT_06405,315.32
OUT_06406,997.75
OUT_06407,160.87
OUT_06408,114.48
OUT_06409,158.87
OUT_06410,2064.02
OUT_06411,96.71
OUT_06412,126.55
OUT_06413,258.15
OUT_06414,2128.87
OUT_06415,377.75
OUT_06416,312.56
OUT_06417,2197.1
OUT_06418,146.66
OUT_06419,133.19
OUT_06420,2102.54
OUT_06421,136.92
OUT_06422,145.06
OUT_06423,133.88
OUT_06424,278.36
OUT_06425,130.85
OUT_06426,140.31
OUT_06427,1110.81
OUT_06428,111.39
OUT_06429,121.21
OUT_06430,274.01
OUT_06431,312.66
OUT_06432,966.05
OUT_06433,282.31
OUT_06434,260.46
OUT_06435,121.88
OUT_06436,1012.49
OUT_06437,127.9
OUT_06438,140.82
OUT_06439,2201.67
OUT_06440,286.7
OUT_06441,472.32
OUT_06442,205.03
OUT_06443,138.21
OUT_06444,136.82
OUT_06445,280.37
OUT_06446,120.29
OUT_06447,127.66
OUT_06448,140.48
OUT_06449,145.78
OUT_06450,128.47
OUT_06451,110.11
OUT_06452,127.56
OUT_06453,148.24
OUT_06454,251.99
OUT_06455,112.5
OUT_06456,125.37
OUT_06457,112.7
OUT_06458,142.46
OUT_06459,89.27
OUT_06460,275.93
OUT_06461,145.42
OUT_06462,1052.79
OUT_06463,147.12
OUT_06464,141.17
OUT_06465,267.78
OUT_06466,1049.01
OUT_06467,241.12
OUT_06468,124.52
OUT_06469,121.53
OUT_06470,124.2
OUT_06471,272.36
OUT_06472,998.24
OUT_06473,233.47
OUT_06474,165.54
OUT_06475,339.57
OUT_06476,292.61
OUT_06477,113.59
OUT_06478,114.54
OUT_06479,103.2
OUT_06480,315.26
OUT_06481,268.23
OUT_06482,116.35
OUT_06483,107.22
OUT_06484,142.36
OUT_06485,119.71
OUT_06486,115.84
OUT_06487,234.89
OUT_06488,150.69
OUT_06489,119.44
OUT_06490,960.0
OUT_06491,142.99
OUT_06492,288.21
OUT_06493,296.14
OUT_06494,152.07
OUT_06495,111.85
OUT_06496,310.3
OUT_06497,156.4
OUT_06498,143.79
OUT_06499,2169.9
OUT_06500,146.92
OUT_06501,837.6
OUT_06502,1025.31
OUT_06503,136.02
OUT_06504,147.26
OUT_06505,124.9
OUT_06506,136.62
OUT_06507,889.39
OUT_06508,91.48
OUT_06509,277.18
OUT_06510,137.82
OUT_06511,134.59
OUT_06512,273.13
OUT_06513,114.43
OUT_06514,229.67
OUT_06515,289.69
OUT_06516,113.61
OUT_06517,146.78
OUT_06518,966.51
OUT_06519,335.96
OUT_06520,123.76
OUT_06521,121.66
OUT_06522,292.42
OUT_06523,290.3
OUT_06524,152.48
OUT_06525,135.28
OUT_06526,291.0
OUT_06527,100.42
OUT_06528,149.6
OUT_06529,861.46
OUT_06530,150.56
OUT_06531,285.16
OUT_06532,278.8
OUT_06533,142.13
OUT_06534,265.31
OUT_06535,884.93
OUT_06536,277.62
OUT_06537,123.9
OUT_06538,925.55
OUT_06539,125.16
OUT_06540,905.74
OUT_06541,124.9
OUT_06542,145.12
OUT_06543,222.9
OUT_06544,164.48
OUT_06545,835.67
OUT_06546,123.33
OUT_06547,119.44
OUT_06548,150.63
OUT_06549,102.18
OUT_06550,249.56
OUT_06551,265.92
OUT_06552,257.37
OUT_06553,335.84
OUT_06554,134.79
OUT_06555,275.3
OUT_06556,2097.85
OUT_06557,286.3
OUT_06558,263.58
OUT_06559,1147.37
OUT_06560,107.04
OUT_06561,258.59
OUT_06562,134.56
OUT_06563,147.31
OUT_06564,101.31
OUT_06565,841.69
OUT_06566,128.36
OUT_06567,133.06
OUT_06568,285.08
OUT_06569,158.6
OUT_06570,108.48
OUT_06571,248.29
OUT_06572,162.1
OUT_06573,120.65
OUT_06574,917.04
OUT_06575,285.72
OUT_06576,139.21
OUT_06577,121.25
OUT_06578,140.04
OUT_06579,1046.25
OUT_06580,128.36
OUT_06581,129.57
OUT_06582,125.27
OUT_06583,120.93
OUT_06584,110.41
OUT_06585,107.17
OUT_06586,223.65
OUT_06587,867.89
OUT_06588,172.72
OUT_06589,2215.2
OUT_06590,1008.2
OUT_06591,145.6
OUT_06592,168.1
OUT_06593,272.09
OUT_06594,120.34
OUT_06595,163.42
OUT_06596,244.28
OUT_06597,118.7
OUT_06598,110.31
OUT_06599,970.2
OUT_06600,307.4
OUT_06601,114.9
OUT_06602,128.88
OUT_06603,270.12
OUT_06604,291.23
OUT_06605,151.65
OUT_06606,140.2
OUT_06607,167.51
OUT_06608,926.27
OUT_06609,288.38
OUT_06610,155.73
OUT_06611,125.34
OUT_06612,324.87
OUT_06613,1017.78
OUT_06614,99.16
OUT_06615,986.66
OUT_06616,290.08
OUT_06617,281.79
OUT_06618,148.77
OUT_06619,158.55
OUT_06620,157.98
OUT_06621,163.21
OUT_06622,146.58
OUT_06623,105.89
OUT_06624,297.93
OUT_06625,2240.94
OUT_06626,281.37
OUT_06627,107.94
OUT_06628,256.09
OUT_06629,1101.78
OUT_06630,273.93
OUT_06631,962.41
OUT_06632,145.46
OUT_06633,135.36
OUT_06634,295.88
OUT_06635,137.61
OUT_06636,146.61
OUT_06637,267.97
OUT_06638,137.51
OUT_06639,150.78
OUT_06640,109.24
OUT_06641,125.9
OUT_06642,152.45
OUT_06643,146.82
OUT_06644,133.98
OUT_06645,944.39
OUT_06646,289.73
OUT_06647,284.46
OUT_06648,813.95
OUT_06649,232.03
OUT_06650,152.71
OUT_06651,230.86
OUT_06652,175.76
OUT_06653,94.07
OUT_06654,112.93
OUT_06655,949.15
OUT_06656,140.87
OUT_06657,318.31
OUT_06658,2250.33
OUT_06659,134.06
OUT_06660,2194.68
OUT_06661,98.37
OUT_06662,279.52
OUT_06663,2021.37
OUT_06664,284.07
OUT_06665,127.26
OUT_06666,286.79
OUT_06667,136.85
OUT_06668,256.42
OUT_06669,121.16
OUT_06670,129.36
OUT_06671,138.37
OUT_06672,132.96
OUT_06673,144.65
OUT_06674,117.93
OUT_06675,144.17
OUT_06676,80.85
OUT_06677,880.85
OUT_06678,230.29
OUT_06679,296.79
OUT_06680,131.18
OUT_06681,122.81
OUT_06682,1143.71
OUT_06683,139.34
OUT_06684,233.97
OUT_06685,121.13
OUT_06686,295.05
OUT_06687,142.76
OUT_06688,120.5
OUT_06689,144.63
OUT_06690,288.52
OUT_06691,121.61
OUT_06692,280.12
OUT_06693,106.43
OUT_06694,281.29
OUT_06695,331.19
OUT_06696,1139.81
OUT_06697,139.22
OUT_06698,1025.96
OUT_06699,2105.39
OUT_06700,132.51
OUT_06701,249.1
OUT_06702,321.15
OUT_06703,282.93
OUT_06704,325.81
OUT_06705,121.87
OUT_06706,285.65
OUT_06707,271.43
OUT_06708,110.42
OUT_06709,150.28
OUT_06710,228.14
OUT_06711,967.72
OUT_06712,113.06
OUT_06713,141.39
OUT_06714,127.09
OUT_06715,106.64
OUT_06716,126.47
OUT_06717,266.1
OUT_06718,893.8
OUT_06719,103.32
OUT_06720,992.19
OUT_06721,255.25
OUT_06722,110.42
OUT_06723,121.15
OUT_06724,971.49
OUT_06725,882.93
OUT_06726,244.89
OUT_06727,270.32
OUT_06728,134.59
OUT_06729,124.24
OUT_06730,141.25
OUT_06731,150.36
OUT_06732,116.85
OUT_06733,2022.09
OUT_06734,260.63
OUT_06735,129.97
OUT_06736,866.36
OUT_06737,128.8
OUT_06738,116.53
OUT_06739,267.62
OUT_06740,117.11
OUT_06741,260.85
OUT_06742,153.61
OUT_06743,138.83
OUT_06744,995.71
OUT_06745,260.69
OUT_06746,275.08
OUT_06747,843.69
OUT_06748,126.83
OUT_06749,331.48
OUT_06750,129.31
OUT_06751,276.53
OUT_06752,141.08
OUT_06753,311.94
OUT_06754,129.7
OUT_06755,115.52
OUT_06756,119.85
OUT_06757,129.11
OUT_06758,345.75
OUT_06759,139.29
OUT_06760,891.03
OUT_06761,146.05
OUT_06762,149.19
OUT_06763,967.62
OUT_06764,1151.36
OUT_06765,276.82
OUT_06766,259.17
OUT_06767,319.44
OUT_06768,151.03
OUT_06769,116.25
OUT_06770,147.6
OUT_06771,143.35
OUT_06772,143.47
OUT_06773,262.28
OUT_06774,297.61
OUT_06775,319.09
OUT_06776,122.17
OUT_06777,991.41
OUT_06778,135.11
OUT_06779,166.89
OUT_06780,131.89
OUT_06781,118.22
OUT_06782,117.26
OUT_06783,155.01
OUT_06784,273.88
OUT_06785,321.1
OUT_06786,155.09
OUT_06787,139.56
OUT_06788,121.0
OUT_06789,147.83
OUT_06790,264.49
OUT_06791,132.89
OUT_06792,242.52
OUT_06793,289.85
OUT_06794,113.2
OUT_06795,247.62
OUT_06796,132.33
OUT_06797,1018.21
OUT_06798,913.33
OUT_06799,113.84
OUT_06800,241.11
OUT_06801,144.13
OUT_06802,279.17
OUT_06803,339.23
OUT_06804,133.33
OUT_06805,154.82
OUT_06806,157.01
OUT_06807,107.6
OUT_06808,288.0
OUT_06809,132.92
OUT_06810,2055.05
OUT_06811,170.96
OUT_06812,132.87
OUT_06813,152.92
OUT_06814,115.95
OUT_06815,945.73
OUT_06816,274.43
OUT_06817,922.9
OUT_06818,2072.95
OUT_06819,256.62
OUT_06820,152.93
OUT_06821,221.22
OUT_06822,95.47
OUT_06823,329.69
OUT_06824,144.26
OUT_06825,265.92
OUT_06826,931.73
OUT_06827,134.26
OUT_06828,81.03
OUT_06829,115.11
OUT_06830,1012.09
OUT_06831,243.4
OUT_06832,268.74
OUT_06833,240.08
OUT_06834,269.23
OUT_06835,133.91
OUT_06836,137.93
OUT_06837,223.66
OUT_06838,142.24
OUT_06839,857.64
OUT_06840,251.01
OUT_06841,302.26
OUT_06842,157.95
OUT_06843,1064.41
OUT_06844,113.36
OUT_06845,253.06
OUT_06846,108.64
OUT_06847,121.94
OUT_06848,145.97
OUT_06849,308.07
OUT_06850,160.82
OUT_06851,260.13
OUT_06852,125.02
OUT_06853,105.89
OUT_06854,149.41
OUT_06855,267.47
OUT_06856,233.92
OUT_06857,125.68
OUT_06858,113.54
OUT_06859,103.73
OUT_06860,980.25
OUT_06861,131.17
OUT_06862,151.58
OUT_06863,973.63
OUT_06864,141.46
OUT_06865,334.78
OUT_06866,284.29
OUT_06867,858.94
OUT_06868,128.96
OUT_06869,134.7
OUT_06870,143.29
OUT_06871,171.34
OUT_06872,114.88
OUT_06873,143.44
OUT_06874,116.12
OUT_06875,113.74
OUT_06876,104.08
OUT_06877,120.63
OUT_06878,159.84
OUT_06879,867.01
OUT_06880,926.25
OUT_06881,1276.95
OUT_06882,971.3
OUT_06883,142.06
OUT_06884,249.41
OUT_06885,90.69
OUT_06886,224.43
OUT_06887,97.71
OUT_06888,943.1
OUT_06889,122.36
OUT_06890,108.86
OUT_06891,269.97
OUT_06892,109.52
OUT_06893,250.01
OUT_06894,319.14
OUT_06895,134.83
OUT_06896,162.93
OUT_06897,238.86
OUT_06898,118.26
OUT_06899,115.48
OUT_06900,123.44
OUT_06901,253.15
OUT_06902,120.11
OUT_06903,125.74
OUT_06904,267.18
OUT_06905,277.62
OUT_06906,1004.26
OUT_06907,101.89
OUT_06908,124.6
OUT_06909,136.44
OUT_06910,343.99
OUT_06911,129.43
OUT_06912,87.22
OUT_06913,132.76
OUT_06914,278.29
OUT_06915,922.1
OUT_06916,155.45
OUT_06917,163.3
OUT_06918,111.81
OUT_06919,141.73
OUT_06920,172.44
OUT_06921,111.2
OUT_06922,882.95
OUT_06923,132.42
OUT_06924,149.0
OUT_06925,111.95
OUT_06926,146.64
OUT_06927,147.32
OUT_06928,131.56
OUT_06929,142.91
OUT_06930,371.93
OUT_06931,111.08
OUT_06932,285.98
OUT_06933,250.49
OUT_06934,124.11
OUT_06935,140.91
OUT_06936,306.17
OUT_06937,144.27
OUT_06938,1070.47
OUT_06939,327.95
OUT_06940,2287.52
OUT_06941,274.32
OUT_06942,299.24
OUT_06943,300.5
OUT_06944,133.19
OUT_06945,145.47
OUT_06946,194.75
OUT_06947,241.32
OUT_06948,908.19
OUT_06949,262.97
OUT_06950,117.24
OUT_06951,137.14
OUT_06952,1027.15
OUT_06953,132.97
OUT_06954,144.31
OUT_06955,133.79
OUT_06956,255.34
OUT_06957,155.36
OUT_06958,134.68
OUT_06959,135.06
OUT_06960,152.2
OUT_06961,158.04
OUT_06962,120.76
OUT_06963,233.6
OUT_06964,134.3
OUT_06965,163.18
OUT_06966,104.87
OUT_06967,275.24
OUT_06968,129.03
OUT_06969,159.15
OUT_06970,73.69
OUT_06971,129.94
OUT_06972,112.97
OUT_06973,100.69
OUT_06974,283.71
OUT_06975,88.28
OUT_06976,952.6
OUT_06977,300.35
OUT_06978,138.67
OUT_06979,121.38
OUT_06980,113.76
OUT_06981,2184.67
OUT_06982,130.28
OUT_06983,116.23
OUT_06984,267.2
OUT_06985,2241.56
OUT_06986,125.09
OUT_06987,119.53
OUT_06988,265.87
OUT_06989,225.09
OUT_06990,966.91
OUT_06991,128.0
OUT_06992,136.48
OUT_06993,119.11
OUT_06994,114.71
OUT_06995,118.33
OUT_06996,914.78
OUT_06997,269.83
OUT_06998,121.04
OUT_06999,315.14
OUT_07000,1044.47
OUT_07001,297.16
OUT_07002,908.24
OUT_07003,270.51
OUT_07004,144.53
OUT_07005,170.0
OUT_07006,109.07
OUT_07007,283.97
OUT_07008,2153.95
OUT_07009,295.17
OUT_07010,299.57
OUT_07011,138.19
OUT_07012,1133.79
OUT_07013,2095.24
OUT_07014,298.52
OUT_07015,112.84
OUT_07016,2127.06
OUT_07017,124.24
OUT_07018,247.83
OUT_07019,124.45
OUT_07020,876.78
OUT_07021,288.05
OUT_07022,145.85
OUT_07023,146.65
OUT_07024,286.53
OUT_07025,156.62
OUT_07026,2119.36
OUT_07027,2241.1
OUT_07028,151.01
OUT_07029,874.26
OUT_07030,107.17
OUT_07031,1002.76
OUT_07032,228.14
OUT_07033,334.0
OUT_07034,115.51
OUT_07035,141.17
OUT_07036,107.58
OUT_07037,243.98
OUT_07038,137.01
OUT_07039,134.78
OUT_07040,309.1
OUT_07041,126.68
OUT_07042,282.08
OUT_07043,158.45
OUT_07044,238.37
OUT_07045,293.25
OUT_07046,316.05
OUT_07047,163.02
OUT_07048,1112.52
OUT_07049,116.04
OUT_07050,251.98
OUT_07051,303.46
OUT_07052,146.37
OUT_07053,147.21
OUT_07054,272.41
OUT_07055,123.37
OUT_07056,1145.6
OUT_07057,863.55
OUT_07058,234.91
OUT_07059,139.58
OUT_07060,149.06
OUT_07061,889.57
OUT_07062,265.21
OUT_07063,126.63
OUT_07064,295.19
OUT_07065,1051.84
OUT_07066,129.13
OUT_07067,276.41
OUT_07068,2163.29
OUT_07069,135.16
OUT_07070,288.12
OUT_07071,120.54
OUT_07072,132.88
OUT_07073,111.35
OUT_07074,143.13
OUT_07075,125.39
OUT_07076,155.8
OUT_07077,74.08
OUT_07078,241.63
OUT_07079,125.52
OUT_07080,2125.06
OUT_07081,471.28
OUT_07082,130.65
OUT_07083,130.04
OUT_07084,125.45
OUT_07085,391.48
OUT_07086,137.57
OUT_07087,109.3
OUT_07088,236.25
OUT_07089,2108.11
OUT_07090,312.37
OUT_07091,225.74
OUT_07092,148.01
OUT_07093,1030.01
OUT_07094,240.04
OUT_07095,103.63
OUT_07096,252.13
OUT_07097,244.98
OUT_07098,175.54
OUT_07099,301.53
OUT_07100,153.16
OUT_07101,1029.77
OUT_07102,135.4
OUT_07103,139.49
OUT_07104,122.82
OUT_07105,246.18
OUT_07106,136.82
OUT_07107,140.13
OUT_07108,975.4
OUT_07109,162.54
OUT_07110,111.3
OUT_07111,300.84
OUT_07112,254.97
OUT_07113,264.85
OUT_07114,309.86
OUT_07115,330.97
OUT_07116,138.63
OUT_07117,106.83
OUT_07118,120.6
OUT_07119,242.95
OUT_07120,287.37
OUT_07121,1154.45
OUT_07122,816.58
OUT_07123,136.64
OUT_07124,1031.57
OUT_07125,146.54
OUT_07126,267.65
OUT_07127,124.9
OUT_07128,91.13
OUT_07129,306.9
OUT_07130,136.12
OUT_07131,104.95
OUT_07132,302.79
OUT_07133,129.25
OUT_07134,124.41
OUT_07135,2127.69
OUT_07136,113.85
OUT_07137,126.93
OUT_07138,947.04
OUT_07139,128.28
OUT_07140,144.45
OUT_07141,962.56
OUT_07142,139.18
OUT_07143,136.77
OUT_07144,945.48
OUT_07145,169.71
OUT_07146,126.96
OUT_07147,927.12
OUT_07148,1041.59
OUT_07149,327.72
OUT_07150,877.17
OUT_07151,150.49
OUT_07152,138.93
OUT_07153,134.35
OUT_07154,128.97
OUT_07155,294.08
OUT_07156,1003.47
OUT_07157,263.21
OUT_07158,144.79
OUT_07159,140.62
OUT_07160,166.02
OUT_07161,2268.02
OUT_07162,127.21
OUT_07163,139.46
OUT_07164,113.28
OUT_07165,152.38
OUT_07166,292.27
OUT_07167,156.14
OUT_07168,85.39
OUT_07169,291.75
OUT_07170,133.83
OUT_07171,89.49
OUT_07172,144.29
OUT_07173,145.67
OUT_07174,127.43
OUT_07175,135.11
OUT_07176,156.55
OUT_07177,2079.35
OUT_07178,241.08
OUT_07179,122.37
OUT_07180,87.95
OUT_07181,296.14
OUT_07182,100.07
OUT_07183,1095.85
OUT_07184,273.8
OUT_07185,153.46
OUT_07186,178.94
OUT_07187,931.33
OUT_07188,117.04
OUT_07189,130.92
OUT_07190,117.24
OUT_07191,103.95
OUT_07192,132.03
OUT_07193,338.67
OUT_07194,944.49
OUT_07195,934.2
OUT_07196,223.98
OUT_07197,151.45
OUT_07198,120.21
OUT_07199,273.91
OUT_07200,128.36
OUT_07201,287.89
OUT_07202,122.16
OUT_07203,308.91
OUT_07204,153.22
OUT_07205,125.47
OUT_07206,84.94
OUT_07207,262.13
OUT_07208,149.89
OUT_07209,290.4
OUT_07210,129.32
OUT_07211,129.41
OUT_07212,282.91
OUT_07213,127.56
OUT_07214,1069.57
OUT_07215,2198.49
OUT_07216,104.64
OUT_07217,133.43
OUT_07218,263.27
OUT_07219,983.88
OUT_07220,127.98
OUT_07221,113.35
OUT_07222,125.29
OUT_07223,149.85
OUT_07224,159.02
OUT_07225,2269.53
OUT_07226,119.2
OUT_07227,944.3
OUT_07228,138.05
OUT_07229,157.75
OUT_07230,124.45
OUT_07231,128.76
OUT_07232,275.1
OUT_07233,2206.96
OUT_07234,92.81
OUT_07235,291.16
OUT_07236,149.98
OUT_07237,131.12
OUT_07238,117.98
OUT_07239,233.52
OUT_07240,103.84
OUT_07241,154.26
OUT_07242,124.51
OUT_07243,332.88
OUT_07244,138.57
OUT_07245,287.65
OUT_07246,158.62
OUT_07247,296.89
OUT_07248,129.89
OUT_07249,144.53
OUT_07250,2102.87
OUT_07251,241.39
OUT_07252,284.43
OUT_07253,115.13
OUT_07254,145.99
OUT_07255,119.54
OUT_07256,232.22
OUT_07257,244.36
OUT_07258,831.43
OUT_07259,941.67
OUT_07260,129.04
OUT_07261,153.49
OUT_07262,303.69
OUT_07263,960.18
OUT_07264,133.0
OUT_07265,91.23
OUT_07266,908.56
OUT_07267,93.93
OUT_07268,253.94
OUT_07269,275.73
OUT_07270,131.42
OUT_07271,125.93
OUT_07272,289.08
OUT_07273,1153.28
OUT_07274,911.73
OUT_07275,105.46
OUT_07276,2155.22
OUT_07277,119.79
OUT_07278,115.02
OUT_07279,133.91
OUT_07280,280.41
OUT_07281,1055.12
OUT_07282,272.87
OUT_07283,148.26
OUT_07284,247.85
OUT_07285,2277.43
OUT_07286,250.85
OUT_07287,131.48
OUT_07288,123.91
OUT_07289,922.36
OUT_07290,86.28
OUT_07291,150.69
OUT_07292,179.36
OUT_07293,155.22
OUT_07294,160.96
OUT_07295,131.64
OUT_07296,321.07
OUT_07297,136.53
OUT_07298,938.08
OUT_07299,104.2
OUT_07300,959.49
OUT_07301,107.48
OUT_07302,296.32
OUT_07303,145.22
OUT_07304,72.05
OUT_07305,950.38
OUT_07306,155.16
OUT_07307,1028.49
OUT_07308,139.82
OUT_07309,140.22
OUT_07310,143.93
OUT_07311,305.69
OUT_07312,130.74
OUT_07313,147.56
OUT_07314,890.51
OUT_07315,258.91
OUT_07316,2156.05
OUT_07317,1049.38
OUT_07318,267.42
OUT_07319,114.68
OUT_07320,154.63
OUT_07321,2160.33
OUT_07322,281.59
OUT_07323,111.32
OUT_07324,976.05
OUT_07325,144.16
