Outlet_ID,Maximum_Monthly_Liters
OUT_05553,304.21
OUT_05554,154.71
OUT_05555,1025.3
OUT_05556,100.42
OUT_05557,150.32
OUT_05558,175.25
OUT_05559,152.74
OUT_05560,270.68
OUT_05561,186.63
OUT_05562,273.38
OUT_05563,259.98
OUT_05564,2211.48
OUT_05565,931.95
OUT_05566,82.05
OUT_05567,112.74
OUT_05568,369.77
OUT_05569,889.74
OUT_05570,130.76
OUT_05571,1038.97
OUT_05572,138.36
OUT_05573,326.41
OUT_05574,105.48
OUT_05575,957.02
OUT_05576,947.18
OUT_05577,1001.11
OUT_05578,2443.04
OUT_05579,869.1
OUT_05580,340.18
OUT_05581,148.5
OUT_05582,119.71
OUT_05583,111.27
OUT_05584,261.42
OUT_05585,299.32
OUT_05586,307.28
OUT_05587,240.96
OUT_05588,227.48
OUT_05589,151.84
OUT_05590,236.61
OUT_05591,275.02
OUT_05592,2313.51
OUT_05593,1098.48
OUT_05594,265.92
OUT_05595,177.8
OUT_05596,168.88
OUT_05597,2356.73
OUT_05598,336.64
OUT_05599,113.18
OUT_05600,157.2
OUT_05601,193.04
OUT_05602,142.73
OUT_05603,191.18
OUT_05604,1219.38
OUT_05605,161.51
OUT_05606,2261.93
OUT_05607,279.46
OUT_05608,265.83
OUT_05609,323.79
OUT_05610,169.69
OUT_05611,90.22
OUT_05612,129.11
OUT_05613,904.06
OUT_05614,145.34
OUT_05615,357.32
OUT_05616,249.02
OUT_05617,162.05
OUT_05618,282.85
OUT_05619,898.02
OUT_05620,1093.58
OUT_05621,1055.76
OUT_05622,157.07
OUT_05623,183.02
OUT_05624,170.19
OUT_05625,184.9
OUT_05626,1108.75
OUT_05627,147.46
OUT_05628,176.8
OUT_05629,123.1
OUT_05630,293.34
OUT_05631,164.6
OUT_05632,255.93
OUT_05633,303.56
OUT_05634,122.5
OUT_05635,150.64
OUT_05636,122.56
OUT_05637,148.33
OUT_05638,314.39
OUT_05639,928.37
OUT_05640,973.74
OUT_05641,162.24
OUT_05642,145.0
OUT_05643,149.96
OUT_05644,266.85
OUT_05645,288.44
OUT_05646,112.09
OUT_05647,302.99
OUT_05648,97.39
OUT_05649,139.37
OUT_05650,196.85
OUT_05651,239.49
OUT_05652,266.09
OUT_05653,146.94
OUT_05654,157.01
OUT_05655,952.91
OUT_05656,323.36
OUT_05657,934.22
OUT_05658,1011.87
OUT_05659,153.78
OUT_05660,126.46
OUT_05661,273.17
OUT_05662,135.24
OUT_05663,161.04
OUT_05664,951.27
OUT_05665,173.17
OUT_05666,170.1
OUT_05667,317.18
OUT_05668,173.77
OUT_05669,138.95
OUT_05670,330.92
OUT_05671,281.22
OUT_05672,132.78
OUT_05673,153.2
OUT_05674,129.05
OUT_05675,150.5
OUT_05676,262.86
OUT_05677,242.94
OUT_05678,114.63
OUT_05679,310.76
OUT_05680,119.36
OUT_05681,162.83
OUT_05682,938.27
OUT_05683,116.6
OUT_05684,286.14
OUT_05685,294.93
OUT_05686,115.98
OUT_05687,132.72
OUT_05688,288.11
OUT_05689,270.58
OUT_05690,225.63
OUT_05691,883.33
OUT_05692,1217.57
OUT_05693,257.29
OUT_05694,2377.96
OUT_05695,158.07
OUT_05696,205.84
OUT_05697,181.29
OUT_05698,250.34
OUT_05699,2388.94
OUT_05700,167.51
OUT_05701,140.17
OUT_05702,163.45
OUT_05703,1238.57
OUT_05704,141.44
OUT_05705,133.42
OUT_05706,146.44
OUT_05707,136.05
OUT_05708,190.52
OUT_05709,264.28
OUT_05710,144.42
OUT_05711,958.84
OUT_05712,161.2
OUT_05713,127.04
OUT_05714,252.22
OUT_05715,135.06
OUT_05716,983.95
OUT_05717,155.1
OUT_05718,1191.59
OUT_05719,252.41
OUT_05720,137.91
OUT_05721,137.71
OUT_05722,279.02
OUT_05723,122.09
OUT_05724,124.81
OUT_05725,140.49
OUT_05726,288.14
OUT_05727,2325.95
OUT_05728,172.41
OUT_05729,186.49
OUT_05730,126.85
OUT_05731,168.12
OUT_05732,1019.75
OUT_05733,999.48
OUT_05734,147.76
OUT_05735,158.82
OUT_05736,250.01
OUT_05737,144.94
OUT_05738,143.0
OUT_05739,315.75
OUT_05740,323.4
OUT_05741,130.02
OUT_05742,328.16
OUT_05743,2345.63
OUT_05744,335.84
OUT_05745,128.18
OUT_05746,152.93
OUT_05747,172.29
OUT_05748,106.33
OUT_05749,284.28
OUT_05750,261.3
OUT_05751,150.4
OUT_05752,293.04
OUT_05753,146.02
OUT_05754,262.46
OUT_05755,127.58
OUT_05756,290.22
OUT_05757,2402.38
OUT_05758,273.62
OUT_05759,185.53
OUT_05760,171.21
OUT_05761,241.83
OUT_05762,254.54
OUT_05763,122.39
OUT_05764,280.55
OUT_05765,233.09
OUT_05766,144.99
OUT_05767,156.71
OUT_05768,160.68
OUT_05769,278.61
OUT_05770,260.09
OUT_05771,153.59
OUT_05772,280.59
OUT_05773,303.02
OUT_05774,261.5
OUT_05775,166.18
OUT_05776,2382.95
OUT_05777,1249.26
OUT_05778,288.39
OUT_05779,180.11
OUT_05780,159.89
OUT_05781,169.77
OUT_05782,314.5
OUT_05783,257.81
OUT_05784,81.68
OUT_05785,170.34
OUT_05786,1029.47
OUT_05787,144.43
OUT_05788,124.9
OUT_05789,138.6
OUT_05790,255.41
OUT_05791,164.18
OUT_05792,326.16
OUT_05793,155.48
OUT_05794,143.44
OUT_05795,144.84
OUT_05796,139.53
OUT_05797,288.83
OUT_05798,283.93
OUT_05799,164.66
OUT_05800,298.38
OUT_05801,278.22
OUT_05802,232.32
OUT_05803,1241.48
OUT_05804,1175.58
OUT_05805,164.56
OUT_05806,281.6
OUT_05807,160.95
OUT_05808,136.29
OUT_05809,356.44
OUT_05810,143.75
OUT_05811,244.79
OUT_05812,107.07
OUT_05813,1119.24
OUT_05814,959.6
OUT_05815,338.34
OUT_05816,354.43
OUT_05817,162.13
OUT_05818,287.95
OUT_05819,160.63
OUT_05820,142.28
OUT_05821,138.99
OUT_05822,259.96
OUT_05823,166.75
OUT_05824,1025.08
OUT_05825,2307.46
OUT_05826,175.42
OUT_05827,143.97
OUT_05828,166.84
OUT_05829,291.83
OUT_05830,301.01
OUT_05831,260.75
OUT_05832,114.46
OUT_05833,93.02
OUT_05834,224.67
OUT_05835,144.66
OUT_05836,248.0
OUT_05837,261.44
OUT_05838,2201.34
OUT_05839,140.01
OUT_05840,143.65
OUT_05841,177.7
OUT_05842,95.83
OUT_05843,973.48
OUT_05844,115.06
OUT_05845,252.27
OUT_05846,1036.9
OUT_05847,1037.6
OUT_05848,157.04
OUT_05849,1032.23
OUT_05850,262.84
OUT_05851,125.41
OUT_05852,1018.44
OUT_05853,164.82
OUT_05854,901.85
OUT_05855,239.79
OUT_05856,347.75
OUT_05857,170.65
OUT_05858,169.9
OUT_05859,112.78
OUT_05860,161.16
OUT_05861,153.39
OUT_05862,137.26
OUT_05863,82.32
OUT_05864,144.67
OUT_05865,135.11
OUT_05866,139.65
OUT_05867,297.8
OUT_05868,261.46
OUT_05869,129.52
OUT_05870,942.68
OUT_05871,281.98
OUT_05872,171.43
OUT_05873,281.93
OUT_05874,156.82
OUT_05875,289.82
OUT_05876,123.8
OUT_05877,258.75
OUT_05878,145.09
OUT_05879,1062.19
OUT_05880,153.68
OUT_05881,163.14
OUT_05882,291.44
OUT_05883,231.09
OUT_05884,326.5
OUT_05885,449.83
OUT_05886,290.23
OUT_05887,285.51
OUT_05888,150.56
OUT_05889,268.09
OUT_05890,1019.05
OUT_05891,136.11
OUT_05892,1031.15
OUT_05893,297.33
OUT_05894,948.69
OUT_05895,185.27
OUT_05896,149.7
OUT_05897,141.05
OUT_05898,152.93
OUT_05899,899.06
OUT_05900,286.85
OUT_05901,160.2
OUT_05902,260.88
OUT_05903,2175.48
OUT_05904,140.75
OUT_05905,147.13
OUT_05906,140.67
OUT_05907,345.32
OUT_05908,147.98
OUT_05909,961.3
OUT_05910,155.62
OUT_05911,195.83
OUT_05912,152.28
OUT_05913,155.1
OUT_05914,170.31
OUT_05915,281.86
OUT_05916,332.43
OUT_05917,106.62
OUT_05918,246.97
OUT_05919,105.35
OUT_05920,94.55
OUT_05921,133.42
OUT_05922,232.37
OUT_05923,142.79
OUT_05924,281.88
OUT_05925,276.17
OUT_05926,136.48
OUT_05927,2260.93
OUT_05928,139.85
OUT_05929,266.86
OUT_05930,103.19
OUT_05931,145.06
OUT_05932,318.11
OUT_05933,328.84
OUT_05934,135.75
OUT_05935,134.26
OUT_05936,2195.03
OUT_05937,1134.15
OUT_05938,2349.1
OUT_05939,292.66
OUT_05940,2276.71
OUT_05941,171.75
OUT_05942,135.37
OUT_05943,909.08
OUT_05944,194.37
OUT_05945,180.57
OUT_05946,113.14
OUT_05947,2180.52
OUT_05948,995.38
OUT_05949,614.02
OUT_05950,131.05
OUT_05951,108.83
OUT_05952,116.42
OUT_05953,130.27
OUT_05954,166.89
OUT_05955,148.55
OUT_05956,936.65
OUT_05957,159.07
OUT_05958,255.4
OUT_05959,116.0
OUT_05960,1029.36
OUT_05961,145.99
OUT_05962,263.26
OUT_05963,151.75
OUT_05964,134.0
OUT_05965,303.18
OUT_05966,241.45
OUT_05967,168.34
OUT_05968,196.82
OUT_05969,265.08
OUT_05970,314.56
OUT_05971,267.66
OUT_05972,138.52
OUT_05973,342.26
OUT_05974,159.64
OUT_05975,321.86
OUT_05976,152.13
OUT_05977,107.71
OUT_05978,311.9
OUT_05979,290.94
OUT_05980,186.92
OUT_05981,2255.74
OUT_05982,315.33
OUT_05983,158.6
OUT_05984,918.27
OUT_05985,146.16
OUT_05986,175.27
OUT_05987,141.27
OUT_05988,261.11
OUT_05989,153.54
OUT_05990,169.0
OUT_05991,166.0
OUT_05992,1111.36
OUT_05993,178.87
OUT_05994,127.92
OUT_05995,175.4
OUT_05996,160.79
OUT_05997,100.95
OUT_05998,285.02
OUT_05999,149.47
OUT_06000,136.03
OUT_06001,128.53
OUT_06002,323.86
OUT_06003,212.25
OUT_06004,186.7
OUT_06005,305.49
OUT_06006,293.25
OUT_06007,137.55
OUT_06008,247.51
OUT_06009,290.24
OUT_06010,172.44
OUT_06011,154.66
OUT_06012,826.78
OUT_06013,930.73
OUT_06014,291.19
OUT_06015,138.61
OUT_06016,1127.94
OUT_06017,151.89
OUT_06018,136.96
OUT_06019,146.82
OUT_06020,285.69
OUT_06021,158.87
OUT_06022,175.19
OUT_06023,2134.81
OUT_06024,182.29
OUT_06025,248.2
OUT_06026,1088.26
OUT_06027,286.07
OUT_06028,182.1
OUT_06029,157.41
OUT_06030,2258.91
OUT_06031,111.2
OUT_06032,854.39
OUT_06033,2364.22
OUT_06034,242.01
OUT_06035,136.04
OUT_06036,133.14
OUT_06037,261.27
OUT_06038,324.15
OUT_06039,232.49
OUT_06040,246.23
OUT_06041,924.76
OUT_06042,328.8
OUT_06043,180.63
OUT_06044,2425.46
OUT_06045,127.39
OUT_06046,74.13
OUT_06047,969.91
OUT_06048,113.0
OUT_06049,1103.74
OUT_06050,1072.16
OUT_06051,141.68
OUT_06052,269.13
OUT_06053,291.54
OUT_06054,176.48
OUT_06055,326.9
OUT_06056,166.38
OUT_06057,374.43
OUT_06058,180.7
OUT_06059,298.98
OUT_06060,150.47
OUT_06061,250.17
OUT_06062,887.29
OUT_06063,287.26
OUT_06064,335.71
OUT_06065,261.57
OUT_06066,147.08
OUT_06067,175.75
OUT_06068,148.66
OUT_06069,175.96
OUT_06070,145.82
OUT_06071,176.66
OUT_06072,1057.24
OUT_06073,153.58
OUT_06074,163.4
OUT_06075,311.62
OUT_06076,182.78
OUT_06077,182.62
OUT_06078,162.16
OUT_06079,208.92
OUT_06080,168.77
OUT_06081,2302.36
OUT_06082,1060.8
OUT_06083,2251.28
OUT_06084,138.27
OUT_06085,106.52
OUT_06086,911.26
OUT_06087,326.4
OUT_06088,976.68
OUT_06089,164.76
OUT_06090,278.72
OUT_06091,135.37
OUT_06092,122.08
OUT_06093,2446.26
OUT_06094,287.41
OUT_06095,145.6
OUT_06096,1047.95
OUT_06097,957.53
OUT_06098,143.82
OUT_06099,177.29
OUT_06100,968.76
OUT_06101,297.96
OUT_06102,274.56
OUT_06103,1069.35
OUT_06104,290.76
OUT_06105,128.35
OUT_06106,239.03
OUT_06107,880.38
OUT_06108,158.93
OUT_06109,984.67
OUT_06110,133.05
OUT_06111,157.09
OUT_06112,316.91
OUT_06113,150.89
OUT_06114,283.63
OUT_06115,260.0
OUT_06116,177.89
OUT_06117,145.08
OUT_06118,165.36
OUT_06119,2137.4
OUT_06120,178.61
OUT_06121,146.35
OUT_06122,102.8
OUT_06123,240.05
OUT_06124,377.99
OUT_06125,164.74
OUT_06126,174.03
OUT_06127,259.02
OUT_06128,316.19
OUT_06129,168.45
OUT_06130,318.61
OUT_06131,183.55
OUT_06132,181.91
OUT_06133,132.98
OUT_06134,233.2
OUT_06135,931.31
OUT_06136,914.77
OUT_06137,249.61
OUT_06138,194.19
OUT_06139,166.36
OUT_06140,147.34
OUT_06141,173.36
OUT_06142,931.33
OUT_06143,149.53
OUT_06144,306.58
OUT_06145,289.46
OUT_06146,153.25
OUT_06147,277.02
OUT_06148,297.05
OUT_06149,234.36
OUT_06150,299.67
OUT_06151,2384.01
OUT_06152,145.39
OUT_06153,143.75
OUT_06154,180.07
OUT_06155,910.47
OUT_06156,157.04
OUT_06157,893.21
OUT_06158,275.66
OUT_06159,2380.52
OUT_06160,278.03
OUT_06161,270.25
OUT_06162,294.97
OUT_06163,164.1
OUT_06164,162.1
OUT_06165,344.16
OUT_06166,149.83
OUT_06167,310.62
OUT_06168,920.67
OUT_06169,117.22
OUT_06170,1053.56
OUT_06171,108.71
OUT_06172,2350.63
OUT_06173,164.5
OUT_06174,253.7
OUT_06175,177.8
OUT_06176,323.62
OUT_06177,140.87
OUT_06178,141.44
OUT_06179,141.52
OUT_06180,96.28
OUT_06181,287.39
OUT_06182,1337.79
OUT_06183,148.68
OUT_06184,119.44
OUT_06185,273.01
OUT_06186,960.94
OUT_06187,160.85
OUT_06188,123.63
OUT_06189,2357.66
OUT_06190,125.56
OUT_06191,137.54
OUT_06192,301.23
OUT_06193,232.69
OUT_06194,160.2
OUT_06195,138.54
OUT_06196,143.46
OUT_06197,332.58
OUT_06198,107.34
OUT_06199,150.96
OUT_06200,281.61
OUT_06201,160.18
OUT_06202,173.46
OUT_06203,1270.1
OUT_06204,145.11
OUT_06205,2102.68
OUT_06206,247.08
OUT_06207,101.88
OUT_06208,142.74
OUT_06209,241.62
OUT_06210,2354.61
OUT_06211,142.85
OUT_06212,259.91
OUT_06213,144.13
OUT_06214,291.63
OUT_06215,1054.88
OUT_06216,135.71
OUT_06217,322.28
OUT_06218,362.52
OUT_06219,136.34
OUT_06220,153.98
OUT_06221,126.88
OUT_06222,165.46
OUT_06223,113.78
OUT_06224,319.85
OUT_06225,144.85
OUT_06226,99.56
OUT_06227,313.44
OUT_06228,1294.0
OUT_06229,299.14
OUT_06230,148.46
OUT_06231,148.85
OUT_06232,875.97
OUT_06233,336.58
OUT_06234,173.53
OUT_06235,137.65
OUT_06236,246.56
OUT_06237,260.68
OUT_06238,301.01
OUT_06239,130.07
OUT_06240,137.98
OUT_06241,165.43
OUT_06242,1156.62
OUT_06243,153.41
OUT_06244,281.53
OUT_06245,132.37
OUT_06246,971.03
OUT_06247,140.69
OUT_06248,154.02
OUT_06249,141.91
OUT_06250,301.51
OUT_06251,280.09
OUT_06252,906.57
OUT_06253,140.98
OUT_06254,157.03
OUT_06255,1044.93
OUT_06256,147.98
OUT_06257,969.74
OUT_06258,130.31
OUT_06259,276.97
OUT_06260,144.27
OUT_06261,225.69
OUT_06262,1050.91
OUT_06263,166.25
OUT_06264,2184.66
OUT_06265,88.67
OUT_06266,255.71
OUT_06267,153.16
OUT_06268,161.3
OUT_06269,135.47
OUT_06270,151.08
OUT_06271,1244.91
OUT_06272,292.22
OUT_06273,136.24
OUT_06274,148.59
OUT_06275,248.68
OUT_06276,307.0
OUT_06277,304.58
OUT_06278,2290.46
OUT_06279,1016.99
OUT_06280,286.82
OUT_06281,307.4
OUT_06282,150.39
OUT_06283,114.6
OUT_06284,1181.69
OUT_06285,156.13
OUT_06286,132.54
OUT_06287,176.84
OUT_06288,138.3
OUT_06289,879.13
OUT_06290,163.29
OUT_06291,177.35
OUT_06292,138.74
OUT_06293,248.06
OUT_06294,147.65
OUT_06295,187.76
OUT_06296,259.28
OUT_06297,103.75
OUT_06298,128.68
OUT_06299,450.71
OUT_06300,249.25
OUT_06301,253.7
OUT_06302,149.25
OUT_06303,142.36
OUT_06304,2421.76
OUT_06305,161.76
OUT_06306,125.45
OUT_06307,166.45
OUT_06308,288.35
OUT_06309,118.43
OUT_06310,159.05
OUT_06311,272.89
OUT_06312,179.5
OUT_06313,122.67
OUT_06314,112.35
OUT_06315,880.38
OUT_06316,304.96
OUT_06317,122.43
OUT_06318,98.74
OUT_06319,308.95
OUT_06320,223.67
OUT_06321,2349.1
OUT_06322,159.74
OUT_06323,851.44
OUT_06324,162.27
OUT_06325,139.12
OUT_06326,290.3
OUT_06327,973.07
OUT_06328,255.43
OUT_06329,138.68
OUT_06330,132.43
OUT_06331,233.1
OUT_06332,1184.55
OUT_06333,153.5
OUT_06334,115.83
OUT_06335,137.14
OUT_06336,1191.48
OUT_06337,162.6
OUT_06338,161.54
OUT_06339,245.12
OUT_06340,965.46
OUT_06341,207.37
OUT_06342,254.52
OUT_06343,148.95
OUT_06344,150.28
OUT_06345,155.35
OUT_06346,111.11
OUT_06347,260.09
OUT_06348,284.53
OUT_06349,229.54
OUT_06350,255.2
OUT_06351,309.49
OUT_06352,307.31
OUT_06353,242.1
OUT_06354,160.45
OUT_06355,151.3
OUT_06356,2113.57
OUT_06357,135.8
OUT_06358,2442.87
OUT_06359,256.48
OUT_06360,160.18
OUT_06361,959.74
OUT_06362,164.4
OUT_06363,129.19
OUT_06364,135.41
OUT_06365,320.04
OUT_06366,129.37
OUT_06367,1037.84
OUT_06368,234.59
OUT_06369,292.41
OUT_06370,890.82
OUT_06371,147.17
OUT_06372,362.82
OUT_06373,2152.2
OUT_06374,135.46
OUT_06375,1061.13
OUT_06376,316.89
OUT_06377,255.99
OUT_06378,119.38
OUT_06379,263.2
OUT_06380,132.18
OUT_06381,2322.79
OUT_06382,254.7
OUT_06383,154.81
OUT_06384,176.99
OUT_06385,160.97
OUT_06386,961.76
OUT_06387,2210.49
OUT_06388,103.66
OUT_06389,97.31
OUT_06390,280.65
OUT_06391,144.9
OUT_06392,2211.99
OUT_06393,101.64
OUT_06394,158.96
OUT_06395,158.15
OUT_06396,162.82
OUT_06397,159.99
OUT_06398,134.4
OUT_06399,246.51
OUT_06400,271.85
OUT_06401,183.85
OUT_06402,938.64
OUT_06403,996.54
OUT_06404,927.26
OUT_06405,328.39
OUT_06406,1053.53
OUT_06407,172.14
OUT_06408,135.67
OUT_06409,173.24
OUT_06410,2176.81
OUT_06411,115.11
OUT_06412,149.24
OUT_06413,265.91
OUT_06414,2266.89
OUT_06415,418.16
OUT_06416,317.99
OUT_06417,2336.55
OUT_06418,161.0
OUT_06419,149.88
OUT_06420,2245.85
OUT_06421,155.05
OUT_06422,159.23
OUT_06423,149.68
OUT_06424,282.5
OUT_06425,135.38
OUT_06426,149.48
OUT_06427,1255.69
OUT_06428,128.02
OUT_06429,142.99
OUT_06430,295.46
OUT_06431,318.09
OUT_06432,987.47
OUT_06433,310.27
OUT_06434,271.67
OUT_06435,139.84
OUT_06436,1077.48
OUT_06437,143.2
OUT_06438,148.79
OUT_06439,2323.58
OUT_06440,295.97
OUT_06441,539.79
OUT_06442,213.4
OUT_06443,158.2
OUT_06444,155.67
OUT_06445,286.65
OUT_06446,142.42
OUT_06447,142.17
OUT_06448,158.79
OUT_06449,169.25
OUT_06450,150.6
OUT_06451,130.77
OUT_06452,142.41
OUT_06453,168.13
OUT_06454,259.86
OUT_06455,128.8
OUT_06456,146.23
OUT_06457,134.75
OUT_06458,162.1
OUT_06459,106.97
OUT_06460,288.95
OUT_06461,160.78
OUT_06462,1113.12
OUT_06463,153.59
OUT_06464,158.2
OUT_06465,275.77
OUT_06466,1178.64
OUT_06467,244.74
OUT_06468,142.67
OUT_06469,140.1
OUT_06470,147.02
OUT_06471,279.91
OUT_06472,1064.28
OUT_06473,238.4
OUT_06474,187.68
OUT_06475,348.19
OUT_06476,305.42
OUT_06477,129.83
OUT_06478,135.84
OUT_06479,120.51
OUT_06480,320.74
OUT_06481,282.64
OUT_06482,132.16
OUT_06483,109.94
OUT_06484,162.59
OUT_06485,138.67
OUT_06486,132.06
OUT_06487,249.22
OUT_06488,171.0
OUT_06489,135.94
OUT_06490,1015.78
OUT_06491,164.42
OUT_06492,293.46
OUT_06493,314.79
OUT_06494,169.64
OUT_06495,129.25
OUT_06496,326.63
OUT_06497,176.32
OUT_06498,162.22
OUT_06499,2264.93
OUT_06500,164.82
OUT_06501,886.39
OUT_06502,1082.16
OUT_06503,155.24
OUT_06504,163.87
OUT_06505,145.14
OUT_06506,155.69
OUT_06507,927.02
OUT_06508,110.5
OUT_06509,291.56
OUT_06510,152.91
OUT_06511,148.12
OUT_06512,281.97
OUT_06513,130.53
OUT_06514,236.05
OUT_06515,306.51
OUT_06516,129.94
OUT_06517,167.36
OUT_06518,997.91
OUT_06519,351.85
OUT_06520,136.72
OUT_06521,139.76
OUT_06522,306.26
OUT_06523,297.38
OUT_06524,178.68
OUT_06525,156.35
OUT_06526,299.23
OUT_06527,109.2
OUT_06528,170.55
OUT_06529,907.05
OUT_06530,167.12
OUT_06531,292.08
OUT_06532,290.19
OUT_06533,158.28
OUT_06534,281.42
OUT_06535,933.81
OUT_06536,296.79
OUT_06537,144.22
OUT_06538,967.29
OUT_06539,145.98
OUT_06540,929.77
OUT_06541,146.05
OUT_06542,160.88
OUT_06543,229.69
OUT_06544,181.94
OUT_06545,866.52
OUT_06546,139.51
OUT_06547,134.91
OUT_06548,173.32
OUT_06549,120.85
OUT_06550,251.3
OUT_06551,277.29
OUT_06552,274.13
OUT_06553,355.17
OUT_06554,149.62
OUT_06555,286.39
OUT_06556,2189.89
OUT_06557,302.02
OUT_06558,278.47
OUT_06559,1268.34
OUT_06560,128.4
OUT_06561,271.63
OUT_06562,152.43
OUT_06563,162.22
OUT_06564,104.88
OUT_06565,879.87
OUT_06566,145.33
OUT_06567,150.08
OUT_06568,291.06
OUT_06569,179.46
OUT_06570,124.4
OUT_06571,264.36
OUT_06572,181.48
OUT_06573,126.77
OUT_06574,971.43
OUT_06575,292.29
OUT_06576,157.69
OUT_06577,140.3
OUT_06578,158.54
OUT_06579,1169.06
OUT_06580,149.81
OUT_06581,146.6
OUT_06582,142.16
OUT_06583,141.98
OUT_06584,124.17
OUT_06585,127.1
OUT_06586,232.09
OUT_06587,897.27
OUT_06588,186.09
OUT_06589,2376.39
OUT_06590,1075.21
OUT_06591,158.65
OUT_06592,190.09
OUT_06593,278.73
OUT_06594,136.11
OUT_06595,180.6
OUT_06596,248.53
OUT_06597,136.07
OUT_06598,114.39
OUT_06599,1000.29
OUT_06600,312.74
OUT_06601,130.86
OUT_06602,154.49
OUT_06603,279.58
OUT_06604,306.62
OUT_06605,173.23
OUT_06606,161.73
OUT_06607,187.35
OUT_06608,971.32
OUT_06609,300.33
OUT_06610,171.79
OUT_06611,144.42
OUT_06612,348.58
OUT_06613,1082.66
OUT_06614,101.42
OUT_06615,1043.16
OUT_06616,297.56
OUT_06617,290.34
OUT_06618,166.1
OUT_06619,172.9
OUT_06620,177.77
OUT_06621,183.74
OUT_06622,166.2
OUT_06623,123.05
OUT_06624,306.64
OUT_06625,2402.87
OUT_06626,290.33
OUT_06627,125.75
OUT_06628,270.92
OUT_06629,1238.71
OUT_06630,280.4
OUT_06631,1020.83
OUT_06632,165.48
OUT_06633,151.14
OUT_06634,312.33
OUT_06635,158.94
OUT_06636,169.07
OUT_06637,282.83
OUT_06638,155.49
OUT_06639,165.3
OUT_06640,126.17
OUT_06641,141.61
OUT_06642,171.32
OUT_06643,163.45
OUT_06644,150.95
OUT_06645,1028.21
OUT_06646,299.22
OUT_06647,292.77
OUT_06648,855.08
OUT_06649,236.69
OUT_06650,172.52
OUT_06651,238.72
OUT_06652,193.45
OUT_06653,98.15
OUT_06654,121.16
OUT_06655,1006.31
OUT_06656,159.56
OUT_06657,333.03
OUT_06658,2392.53
OUT_06659,155.75
OUT_06660,2358.51
OUT_06661,100.72
OUT_06662,290.58
OUT_06663,2111.54
OUT_06664,294.35
OUT_06665,152.9
OUT_06666,302.39
OUT_06667,157.4
OUT_06668,264.65
OUT_06669,141.88
OUT_06670,144.72
OUT_06671,156.46
OUT_06672,151.46
OUT_06673,164.59
OUT_06674,139.16
OUT_06675,157.0
OUT_06676,86.0
OUT_06677,906.17
OUT_06678,241.91
OUT_06679,300.27
OUT_06680,147.56
OUT_06681,142.89
OUT_06682,1300.4
OUT_06683,160.1
OUT_06684,233.35
OUT_06685,138.67
OUT_06686,306.62
OUT_06687,160.51
OUT_06688,136.91
OUT_06689,161.12
OUT_06690,302.84
OUT_06691,141.51
OUT_06692,288.68
OUT_06693,112.35
OUT_06694,290.84
OUT_06695,345.55
OUT_06696,1293.66
OUT_06697,155.02
OUT_06698,1111.57
OUT_06699,2222.48
OUT_06700,146.27
OUT_06701,251.57
OUT_06702,344.58
OUT_06703,287.07
OUT_06704,342.31
OUT_06705,136.36
OUT_06706,291.43
OUT_06707,285.96
OUT_06708,128.61
OUT_06709,170.41
OUT_06710,235.97
OUT_06711,1022.6
OUT_06712,134.22
OUT_06713,160.67
OUT_06714,142.92
OUT_06715,125.49
OUT_06716,139.43
OUT_06717,282.61
OUT_06718,905.04
OUT_06719,120.89
OUT_06720,1006.9
OUT_06721,254.85
OUT_06722,130.33
OUT_06723,139.43
OUT_06724,1007.77
OUT_06725,939.04
OUT_06726,248.32
OUT_06727,278.79
OUT_06728,149.37
OUT_06729,143.37
OUT_06730,161.73
OUT_06731,176.13
OUT_06732,137.67
OUT_06733,2111.84
OUT_06734,269.58
OUT_06735,148.58
OUT_06736,902.22
OUT_06737,143.75
OUT_06738,120.18
OUT_06739,275.67
OUT_06740,135.86
OUT_06741,270.15
OUT_06742,167.99
OUT_06743,154.87
OUT_06744,1050.72
OUT_06745,272.15
OUT_06746,282.04
OUT_06747,871.64
OUT_06748,148.44
OUT_06749,347.7
OUT_06750,150.93
OUT_06751,297.8
OUT_06752,163.35
OUT_06753,333.68
OUT_06754,147.61
OUT_06755,131.96
OUT_06756,135.52
OUT_06757,146.57
OUT_06758,364.94
OUT_06759,152.87
OUT_06760,920.58
OUT_06761,161.45
OUT_06762,172.16
OUT_06763,1025.79
OUT_06764,1259.96
OUT_06765,289.95
OUT_06766,268.1
OUT_06767,333.9
OUT_06768,169.95
OUT_06769,136.63
OUT_06770,166.59
OUT_06771,163.53
OUT_06772,161.28
OUT_06773,277.32
OUT_06774,315.85
OUT_06775,332.79
OUT_06776,123.8
OUT_06777,1057.13
OUT_06778,153.8
OUT_06779,177.52
OUT_06780,148.78
OUT_06781,138.79
OUT_06782,120.24
OUT_06783,171.21
OUT_06784,284.43
OUT_06785,339.11
OUT_06786,175.82
OUT_06787,154.34
OUT_06788,143.26
OUT_06789,165.57
OUT_06790,282.66
OUT_06791,150.72
OUT_06792,247.13
OUT_06793,296.99
OUT_06794,132.65
OUT_06795,260.45
OUT_06796,153.24
OUT_06797,1151.75
OUT_06798,948.65
OUT_06799,129.92
OUT_06800,245.65
OUT_06801,166.07
OUT_06802,288.38
OUT_06803,345.12
OUT_06804,152.77
OUT_06805,174.95
OUT_06806,178.4
OUT_06807,112.38
OUT_06808,296.27
OUT_06809,151.57
OUT_06810,2153.33
